art,klasse,ordnung,familie
1040107,1,106,10608
1070408,1,108,10813
1070418,1,108,10813
1070508,1,108,10812
3010815,3,301,30107
3010819,3,301,30107
3010822,3,301,30107
3010825,3,301,30107
3010828,3,301,30107
3030101,3,305,30506
3030208,3,305,30504
3030440,3,305,30513
3030527,3,305,30528
3030532,3,305,30528
3030613,3,305,30524
3030621,3,305,30524
3030715,3,305,30527
3040121,3,303,30303
3040305,3,303,30316
3040405,3,303,30319
3040802,3,303,30343
3050209,3,306,30601
21103523,3,305,30504
50902522,3,305,30528
50903064,5,527,52717
55003646,5,526,52601
