art,klasse,ordnung,familie
1020604,1,102,10213
1020606,1,102,10213
1030108,1,104,10403
1080201,1,109,10904
1080304,1,110,11001
1100510,1,113,11314
1100703,1,113,11312
1120307,1,115,11512
1120411,1,115,11514
2130613,2,244,24408
2130706,2,244,24406
2130826,2,244,24407
2140213,2,214,21401
2200605,2,240,24003
2210213,2,241,24103
3010825,3,301,30107
3030116,3,305,30506
3030204,3,305,30504
3030207,3,305,30504
3030210,3,305,30504
3040111,3,303,30303
3040305,3,303,30316
3040321,3,303,30313
3040511,3,303,30324
3040707,3,303,30332
3040804,3,303,30330
3040805,3,303,30330
3041102,3,303,30344
3041124,3,303,30344
3060501,4,402,40204
3070902,4,403,40307
4010406,5,505,50506
4010501,5,505,50508
4010804,5,507,50705
4040108,5,517,51701
4090301,5,528,52825
4120502,5,527,52717
5010109,6,601,60101
5070210,6,607,60702
21102787,3,303,30330
21102789,5,523,52302
21103017,5,550,550130
50901010,6,609,60905
50902026,5,550,550030
50902216,2,244,24405
50902959,5,550,550072
50903052,5,523,52304
50903053,5,523,52304
50903574,6,615,61501
50906834,5,549,54903
55003263,5,550,550130
55003265,5,550,550125
55003337,5,527,52718
55003364,5,550,550058
55003401,5,550,550130
55003422,5,550,550130
55003438,5,550,550130
55003675,5,550,550074
55004041,5,550,550072
55004161,5,550,550059
55005605,5,514,51406
55005616,6,612,61204
55006167,5,514,51401
55006695,5,514,51403
55010083,6,603,60303
55013279,6,605,60501
