art,klasse,ordnung,familie
1070508,1,108,10812
1070602,1,108,10815
1070605,1,108,10815
1070608,1,108,10815
1070906,1,108,10817
1070908,1,108,10817
1070913,1,108,10817
1071205,1,108,10819
1100132,1,113,11302
1100707,1,113,11311
1120105,1,115,11509
1120125,1,115,11509
1120207,1,115,11510
1120503,1,115,11503
1120822,1,115,11507
1120905,1,115,11508
1120914,1,115,11508
1120920,1,115,11508
1120924,1,115,11508
1140107,1,119,11901
1150202,1,120,12002
1160201,1,121,12103
1160420,1,121,12108
1160427,1,121,12110
1160455,1,121,12110
1160459,1,121,12110
1160604,1,121,12105
1160707,1,121,12112
1160811,1,121,12113
1160906,1,121,12120
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2010203,2,204,20401
2040104,2,231,23105
2040108,2,231,23105
2040210,2,230,23004
2050104,2,231,23102
2050112,2,231,23102
2050117,2,231,23102
2050122,2,231,23102
2050206,2,229,22901
2050207,2,229,22901
2050216,2,229,22901
2050217,2,229,22901
2050219,2,229,22901
2050504,2,231,23101
2050514,2,231,23101
2050606,2,222,22201
2070404,2,206,20608
2070524,2,206,20607
2070715,2,206,20612
2080401,2,234,23414
2080410,2,234,23414
2080416,2,234,23414
2090501,2,207,20708
2090603,2,207,20710
2090709,2,207,20709
2090712,2,207,20709
2090731,2,207,20709
2100406,2,220,22005
2100407,2,220,22005
2120305,2,219,21904
2120334,2,219,21901
2130110,2,244,24420
2130207,2,244,24402
2130210,2,244,24402
2130220,2,244,24402
2130317,2,244,24402
2130405,2,244,24415
2130508,2,244,24415
2130509,2,244,24415
2130511,2,244,24417
2130513,2,244,24415
2130514,2,244,24415
2130609,2,244,24408
2130618,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130714,2,244,24406
2130715,2,244,24406
2130807,2,244,24407
2130827,2,244,24407
2130925,2,244,24405
2150105,2,235,23501
2150202,2,235,23507
2150233,2,235,23507
2222706,2,250,250151
3010204,3,301,30110
3010625,3,301,30105
3010726,3,301,30106
3010826,3,301,30107
3030104,3,305,30506
3030208,3,305,30504
3030209,3,305,30504
3030210,3,305,30504
3030446,3,305,30513
3030602,3,305,30524
3030609,3,305,30524
3030706,3,305,30527
3040111,3,303,30303
3041102,3,303,30344
3050101,3,306,30602
3050105,3,306,30602
3050202,3,306,30601
3050203,3,306,30603
3050204,3,306,30601
3050206,3,306,30601
3050210,3,306,30601
3050212,3,306,30601
21102325,1,115,11506
21102453,3,301,30106
21102464,3,305,30514
21102466,3,305,30506
21102479,3,305,30506
21102488,3,305,30513
21102545,1,108,10815
21102693,3,303,30344
21102785,2,250,250151
21102943,2,244,24415
21103056,1,113,11302
21103108,1,115,11503
21103185,2,220,22005
21103216,2,244,24419
21103578,3,305,30513
50901102,1,121,12101
50902267,1,115,11509
50902716,1,120,12001
50902761,3,305,30514
50902991,2,230,23003
50904024,1,121,12110
50904049,2,239,23904
50904058,2,234,23410
50904189,3,301,30106
50904327,1,108,10817
50905018,2,206,20603
50905055,1,115,11509
50905070,1,121,12110
50906879,1,108,10806
55004024,3,306,30601
55006246,1,115,11514
55008049,1,121,12106
55008626,3,301,30106
55008968,3,301,30110
55010020,2,250,250151
55011358,3,305,30524
55013790,2,234,23410
55013954,3,305,30506
55014013,2,235,23506
55014021,1,115,11510
