art,klasse,ordnung,familie,behind_scenes
1020611,1,102,10213,0
1020630,1,102,10213,0
1070110,1,108,10802,0
1070112,1,108,10802,0
1070113,1,108,10805,0
1070118,1,108,10802,0
1070403,1,108,10813,0
1070404,1,108,10813,0
1070406,1,108,10813,0
1070409,1,108,10813,0
1070416,1,108,10813,0
1070520,1,108,10812,0
1070521,1,108,10809,0
1070702,1,108,10815,0
1070911,1,108,10816,0
1070916,1,108,10817,0
1071102,1,108,10818,0
1071108,1,108,10818,0
1080201,1,109,10904,0
1100309,1,113,11335,0
1100333,1,113,11336,0
1100407,1,113,11342,0
1100408,1,113,11301,0
1100409,1,113,11342,0
1100420,1,113,11301,0
1100428,1,113,11342,0
1160107,1,121,12101,0
1160302,1,121,12104,0
1160429,1,121,12110,0
1161016,1,121,12124,0
1161020,1,121,12124,0
2010101,2,202,20201,0
2050510,2,231,23101,0
2050511,2,231,23101,0
2050517,2,231,23101,0
2070705,2,206,20612,0
2090603,2,207,20710,0
2090614,2,207,20710,0
2120210,2,219,21905,0
2120213,2,219,21905,0
2130210,2,244,24402,0
2130409,2,244,24401,0
2130706,2,244,24406,0
2130707,2,244,24406,0
2130708,2,244,24406,0
2200120,2,239,23904,
2200202,2,240,24001,
2200601,2,240,24003,
2222802,2,250,250135,
3010604,3,301,30105,
3010610,3,301,30105,
3010817,3,301,30107,
3030438,3,305,30514,
3060405,4,402,40206,
3070306,4,403,40328,
3070503,4,403,40325,
3070802,4,403,40336,
3070803,4,403,40336,
3070806,4,403,40336,
3070808,4,403,40336,
3070810,4,403,40336,
4040102,5,517,51701,
4232701,5,550,550017,
5010109,6,601,60101,
5010118,6,601,60101,
5020101,6,602,60202,
5020201,6,602,60204,
5050502,6,605,60505,
5050617,6,605,60506,
5060203,6,606,60602,
5060204,6,606,60602,
5070301,6,607,60703,
21102437,1,121,12124,
21102517,4,403,40380,
21102526,4,403,40386,
21102527,4,403,40386,
21102528,4,403,40386,
21102841,4,403,40382,
21102909,5,526,52601,
21102965,3,301,30107,
21103408,4,403,40336,
50901413,5,532,53201,
50901781,4,403,40386,
50901783,4,403,40386,
50901856,4,403,40386,
50903574,6,615,61501,
50905009,3,303,30320,
55004199,5,526,52601,
55005125,5,550,550019,
55006499,6,607,60701,
