art,klasse,ordnung,familie
1020604,1,102,10213
1020611,1,102,10213
1070106,1,108,10802
1070111,1,108,10802
1120820,1,115,11507
2010102,2,202,20201
2050602,2,222,22201
2090603,2,207,20710
2090607,2,207,20710
2090609,2,207,20703
2090712,2,207,20709
2130110,2,244,24420
2130152,2,244,24420
2130210,2,244,24402
2130211,2,244,24402
2130213,2,244,24402
2130214,2,244,24402
2130215,2,244,24402
2130216,2,244,24402
2130219,2,244,24402
2130220,2,244,24402
2130302,2,244,24414
2130305,2,244,24414
2130318,2,244,24413
2130319,2,244,24413
2130321,2,244,24413
2130328,2,244,24414
2130405,2,244,24415
2130409,2,244,24401
2130504,2,244,24415
2130512,2,244,24415
2130613,2,244,24408
2130701,2,244,24406
2130704,2,244,24406
2130706,2,244,24406
2130707,2,244,24406
2130709,2,244,24406
2130710,2,244,24406
2130806,2,244,24407
2130811,2,244,24407
2130814,2,244,24407
2130816,2,244,24407
2130826,2,244,24407
2130835,2,244,24407
2130862,2,244,24407
2140206,2,214,21401
2140213,2,214,21401
2140218,2,214,21401
2150225,2,235,23507
2200126,2,239,23903
2200129,2,239,23904
2200135,2,239,23904
2200601,2,240,24003
2210214,2,241,24103
2222711,2,250,250151
2222724,2,250,250151
3010604,3,301,30105
3010803,3,301,30107
3010825,3,301,30107
3040111,3,303,30303
5090102,6,609,60901
21102570,2,244,24406
50901010,6,609,60905
50901034,2,244,24414
50901976,6,609,60904
50902174,6,609,60905
50907377,2,241,24103
55007885,6,610,61002
