art,klasse,ordnung,familie
1020609,1,102,10213
1020610,1,102,10213
1020615,1,102,10213
1070111,1,108,10802
1070119,1,108,10802
1070403,1,108,10813
1100119,1,113,11306
1120411,1,115,11514
1120502,1,115,11503
1120505,1,115,11505
2050109,2,231,23102
2050129,2,231,23102
2050510,2,231,23101
2050511,2,231,23101
2070302,2,206,20603
2070705,2,206,20612
2090603,2,207,20710
2120308,2,219,21906
2130704,2,244,24406
2130709,2,244,24406
2160101,2,211,21101
2200115,2,239,23904
3010303,3,301,30104
3010810,3,301,30107
3010827,3,301,30107
3040405,3,303,30319
3040510,3,303,30320
3050106,3,306,30602
4010501,5,505,50508
4260401,5,552,55206
21102407,3,301,30105
21102525,4,403,40386
21102528,4,403,40386
50901787,5,550,550131
50902326,5,550,550077
50903429,3,305,30521
50904267,3,303,30320
50907170,3,303,30337
55010342,1,115,11517
