art,klasse,ordnung,familie
1120102,1,115,11509
1120104,1,115,11509
1120205,1,115,11510
1120405,1,115,11514
1120411,1,115,11514
1120807,1,115,11507
1160411,1,121,12110
1160413,1,121,12109
1160419,1,121,12110
1161019,1,121,12124
2070404,2,206,20608
2070507,2,206,20607
2070508,2,206,20607
2070905,2,206,20613
2080206,2,234,23412
2080214,2,234,23410
2080304,2,243,24303
2090603,2,207,20710
2090712,2,207,20709
2100307,2,220,22003
2120329,2,219,21901
2150104,2,235,23501
2150227,2,235,23503
2221101,2,250,250138
3010625,3,301,30105
3040305,3,303,30316
3060409,4,402,40206
3060416,4,402,40206
5030201,6,603,60302
5050303,6,605,60503
5060210,6,606,60602
5070102,6,607,60701
5070210,6,607,60702
21102273,6,607,60702
21102895,2,206,20612
21102896,3,305,30513
21102983,3,301,30106
21103155,2,234,23405
50901819,1,121,12101
50903407,2,235,23507
50904348,1,115,11503
50904375,6,605,60504
50904422,2,235,23506
50905062,1,115,11509
50905113,2,250,250072
50905158,1,115,11504
50907046,2,234,23408
50907574,1,115,11514
55003583,6,615,61501
55005255,6,605,60506
55005256,6,605,60506
55005257,6,605,60506
55005258,6,603,60301
55005259,6,603,60301
55005260,6,605,60504
55005261,6,605,60504
55005264,6,605,60504
55005265,6,605,60501
55005266,6,607,60702
55005267,6,607,60702
55005268,6,607,60702
55005269,6,607,60702
55005270,6,607,60701
55008200,1,115,11514
55008205,6,605,60504
55008206,6,604,60401
55008207,6,604,60402
55008376,6,605,60505
55008763,6,605,60501
55008764,6,605,60505
55009333,6,605,60501
55009334,6,607,60702
55009335,6,605,60504
55009336,6,605,60504
