art,klasse,ordnung,familie
1020604,1,102,10213
1070111,1,108,10802
1070120,1,108,10802
1070402,1,108,10813
1070406,1,108,10813
1070503,1,108,10810
1070505,1,108,10812
1070508,1,108,10812
1070522,1,108,10812
1070706,1,108,10815
1071111,1,108,10818
1080101,1,109,10901
1080201,1,109,10904
1080202,1,109,10904
1100510,1,113,11314
1100607,1,113,11317
1120101,1,115,11509
1120203,1,115,11510
1120301,1,115,11512
1120303,1,115,11512
1120416,1,115,11514
1120603,1,115,11504
1120821,1,115,11507
1120905,1,115,11508
1120911,1,115,11508
1120920,1,115,11508
1150102,1,120,12001
1150301,1,120,12003
1150304,1,120,12003
1160103,1,121,12102
1160438,1,121,12109
1160906,1,121,12120
2010105,2,201,20101
2010202,2,204,20401
2050510,2,231,23101
2050511,2,231,23101
2050519,2,231,23101
2050602,2,222,22201
2050605,2,222,22201
2070102,2,206,20601
2070103,2,206,20601
2070301,2,206,20603
2070304,2,206,20603
2070309,2,206,20603
2070404,2,206,20608
2070618,2,206,20609
2070738,2,206,20612
2070811,2,206,20611
2080203,2,234,23408
2080501,2,234,23401
2090211,2,207,20702
2090227,2,207,20702
2090603,2,207,20710
2110704,2,223,22307
2130101,2,244,24420
2130220,2,244,24402
2130317,2,244,24402
2130606,2,244,24404
2130621,2,244,24404
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130715,2,244,24406
2130808,2,244,24407
2130908,2,244,24405
2130910,2,244,24405
2130925,2,244,24405
2150204,2,235,23506
2150305,2,235,23505
2150307,2,235,23504
2170118,2,213,21303
2200103,2,239,23904
2200605,2,240,24003
2210202,2,241,24103
2210204,2,241,24103
2210209,2,241,24103
2210226,2,241,24103
2220301,2,250,250023
2222108,2,250,250179
2222404,2,250,250175
2222407,2,250,250175
3010407,3,301,30114
3010604,3,301,30105
3010625,3,301,30105
3010712,3,301,30106
3010719,3,301,30106
3010815,3,301,30107
3010829,3,301,30107
3030101,3,305,30506
3030102,3,305,30506
3030106,3,305,30506
3030204,3,305,30504
3030209,3,305,30504
3030424,3,305,30513
3040305,3,303,30316
3040512,3,303,30321
3041112,3,303,30344
3050105,3,306,30602
3050216,3,306,30601
3060501,4,402,40204
3070809,4,403,40336
4020302,5,514,51405
4060101,5,520,52003
4060102,5,520,52001
4090303,5,528,52825
4120101,5,529,52905
4120502,5,527,52717
5060210,6,606,60602
21102787,3,303,30330
21103216,2,244,24419
21103504,2,250,250175
21103649,2,207,20702
50901052,2,250,250072
50901160,5,529,52902
50901291,3,305,30506
50901312,2,223,22302
50901708,3,301,30112
50902252,1,108,10810
50902650,4,403,40336
50902942,5,527,52717
50902959,5,550,550072
50903322,3,301,30106
50903574,6,615,61501
50903789,2,206,20612
50903929,1,109,10901
50904104,2,231,23102
50904548,1,108,10810
50904571,3,305,30528
50905714,3,301,30105
50906008,5,526,52601
50906363,3,305,30528
50906884,1,108,10813
50907348,2,250,250138
50907677,5,527,52718
55003226,5,528,52831
55003275,5,550,550072
55003318,5,527,52709
55003319,5,527,52717
55003382,5,550,550072
55003389,5,550,550072
55003526,5,527,52718
55003583,6,615,61501
55003595,5,527,52708
55003683,5,527,52718
55003769,5,527,52718
55003779,5,527,52711
55003805,5,528,52828
55003861,5,527,52709
55003864,5,527,52713
55003933,5,528,52825
55003959,5,550,550072
55003963,5,550,550072
55003994,5,550,550072
55004019,5,550,550072
55004331,5,527,52717
55004353,5,527,52717
55004456,5,528,52830
55004461,5,527,52714
55004554,5,528,52825
55004704,5,550,550072
55004706,5,527,52706
55005157,5,527,52719
55005668,2,250,250179
55005767,5,528,52831
55008086,1,115,11512
55008110,2,235,23505
55008713,2,220,22003
55009176,4,403,40336
55009279,5,550,550072
55009800,3,305,30513
55009961,1,115,11514
55010297,2,231,23101
55010545,1,120,12003
55011201,1,121,12102
55011419,3,301,30114
55012993,2,240,24005
55012995,2,241,24103
55013907,2,207,20702
55013908,4,403,40336
55013909,3,305,30517
55013910,5,527,52708
55013911,5,542,54208
55013912,5,527,52709
55013913,5,527,52705
55013914,5,527,52720
55013915,5,527,52720
55014295,4,403,40336
55014716,2,231,23101
