art,klasse,ordnung,familie
1020604,1,102,10213
1070104,1,108,10802
1070111,1,108,10802
1070120,1,108,10802
1070418,1,108,10813
1070810,1,108,10814
1070823,1,108,10814
1070912,1,108,10816
1071111,1,108,10818
1080303,1,110,11001
1100510,1,113,11314
1100706,1,113,11311
1120205,1,115,11510
1120807,1,115,11507
1120906,1,115,11508
1120920,1,115,11508
1150102,1,120,12001
1160407,1,121,12108
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2050606,2,222,22201
2070510,2,206,20606
2070617,2,206,20609
2070809,2,206,20611
2080203,2,234,23408
2080216,2,234,23408
2090205,2,207,20702
2090213,2,207,20702
2090505,2,207,20707
2090603,2,207,20710
2090609,2,207,20703
2100413,2,220,22005
2100414,2,220,22005
2130101,2,244,24420
2130203,2,244,24402
2130412,2,244,24415
2130508,2,244,24415
2130613,2,244,24408
2130704,2,244,24406
2130811,2,244,24407
2130826,2,244,24407
2130903,2,244,24405
2130919,2,244,24405
2130925,2,244,24405
2150106,2,235,23501
2150212,2,235,23506
3010205,3,301,30111
3010302,3,301,30103
3010710,3,301,30106
3010815,3,301,30107
3010825,3,301,30107
3010827,3,301,30107
3030102,3,305,30506
3030104,3,305,30506
3030109,3,305,30506
3030209,3,305,30504
3030210,3,305,30504
3030212,3,305,30504
3030422,3,305,30513
3030424,3,305,30513
3030440,3,305,30513
3040102,3,303,30307
3040111,3,303,30303
3040305,3,303,30316
3040317,3,303,30317
3040320,3,303,30315
3040321,3,303,30313
3040512,3,303,30321
3040720,3,303,30332
3041001,3,303,30328
3041002,3,303,30328
3041303,3,303,30342
3050105,3,306,30602
3060404,4,402,40206
3060501,4,402,40204
3070511,4,403,40327
5050301,6,605,60503
21102787,3,303,30330
21102895,2,206,20612
21103047,3,305,30513
21103173,6,607,60702
21103227,6,607,60705
50901010,6,609,60905
50903064,5,527,52717
55005440,6,612,61204
55007885,6,610,61002
55011283,6,605,60505
55013517,2,243,24303
