art,klasse,ordnung,familie
1020604,1,102,10213
1070508,1,108,10812
1100505,1,113,11314
1100601,1,113,11315
1100707,1,113,11311
1120107,1,115,11509
1120115,1,115,11509
1120303,1,115,11512
1120420,1,115,11513
1120603,1,115,11504
1120609,1,115,11504
1160301,1,121,12104
1160403,1,121,12110
1160407,1,121,12108
1160906,1,121,12120
2010102,2,202,20201
2010202,2,204,20401
2070404,2,206,20608
2130203,2,244,24402
2130320,2,244,24414
2130515,2,244,24417
2130525,2,244,24417
2150210,2,235,23507
3010302,3,301,30103
3030101,3,305,30506
3030104,3,305,30506
3030111,3,305,30506
3030209,3,305,30504
3030210,3,305,30504
3030402,3,305,30513
3030424,3,305,30513
3030434,3,305,30513
3030505,3,305,30528
3030513,3,305,30528
3040305,3,303,30316
3040512,3,303,30321
5010118,6,601,60101
5020201,6,602,60204
5040112,6,604,60401
5040209,6,604,60402
5050301,6,605,60503
5050304,6,605,60503
5050407,6,605,60504
5050429,6,605,60504
5050502,6,605,60505
5050607,6,605,60506
5050611,6,605,60506
5050613,6,605,60506
5050617,6,605,60506
5060203,6,606,60602
5060205,6,606,60602
5060210,6,606,60602
5070201,6,607,60702
5070210,6,607,60702
21102409,3,305,30513
21102824,6,607,60702
21103172,6,606,60601
21103188,3,305,30506
50901010,6,609,60905
50901404,6,606,60602
50901858,6,609,60904
50902216,2,244,24405
50902920,6,605,60506
50904946,6,607,60705
50904953,6,608,60801
