art,klasse,ordnung,familie
2070402,2,206,20608
2070404,2,206,20608
2070508,2,206,20607
2070511,2,206,20607
2070514,2,206,20607
2070524,2,206,20607
2070525,2,206,20607
2070617,2,206,20609
2070803,2,206,20611
2090603,2,207,20710
5010109,6,601,60101
5020201,6,602,60204
5040112,6,604,60401
5040202,6,604,60402
5050303,6,605,60503
5050617,6,605,60506
5050620,6,605,60506
5060210,6,606,60602
5070301,6,607,60703
21102696,6,605,60504
21102895,2,206,20612
21103095,6,605,60501
21103172,6,606,60601
21103173,6,607,60702
50903201,6,605,60505
50904361,6,604,60401
50904611,6,605,60506
50905234,1,102,10213
50905976,6,606,60602
50906384,6,604,60401
