art,klasse,ordnung,familie
1110101,1,114,11402
1110102,1,114,11401
1130101,1,115,11515
1130102,1,115,11515
1130303,1,115,11517
2020105,2,227,22701
2020106,2,227,22701
2030102,2,221,22101
2040108,2,231,23105
2040204,2,230,23004
2050109,2,231,23102
2050110,2,231,23102
2050112,2,231,23102
2050116,2,231,23102
2050117,2,231,23102
2050120,2,231,23102
2050503,2,231,23101
2050504,2,231,23101
2050508,2,231,23101
2050510,2,231,23101
2050511,2,231,23101
2050602,2,222,22201
2050604,2,222,22201
2070309,2,206,20603
2070405,2,206,20608
2070406,2,206,20608
2070511,2,206,20607
2070606,2,206,20609
2070609,2,206,20609
2070708,2,206,20612
2070710,2,206,20612
2070720,2,206,20612
2070726,2,206,20612
2070734,2,206,20612
2070810,2,206,20612
2070812,2,206,20611
2070905,2,206,20613
2070909,2,206,20613
2070914,2,206,20613
2071005,2,206,20615
2071105,2,206,20614
2071108,2,206,20614
2071110,2,206,20614
2071111,2,206,20614
2080216,2,234,23408
2090522,2,207,20707
2100307,2,220,22003
2100319,2,220,22003
2100407,2,220,22005
2110102,2,223,22324
2110501,2,223,22305
2110701,2,223,22307
2110702,2,223,22307
2110910,2,223,22308
2120202,2,219,21905
2120317,2,219,21905
2120318,2,219,21901
3010610,3,301,30105
3010625,3,301,30105
3010803,3,301,30107
3010810,3,301,30107
3010813,3,301,30107
3010815,3,301,30107
3010817,3,301,30107
3010819,3,301,30107
3010827,3,301,30107
3010901,3,301,30101
3010902,3,301,30101
3010903,3,301,30101
3040111,3,303,30303
3040308,3,303,30318
3050207,3,306,30601
3060416,4,402,40206
4010102,5,504,50401
4010402,5,505,50506
4010501,5,505,50508
4010503,5,505,50507
4010601,5,506,50601
4010702,5,507,50702
4010703,5,507,50702
4010705,5,507,50702
4010801,5,507,50705
4010802,5,507,50705
4010803,5,507,50705
4010804,5,507,50705
4010901,5,507,50707
4010906,5,507,50707
4010907,5,507,50707
4011001,5,507,50708
4020103,5,513,51303
4020201,5,514,51401
4020204,5,514,51401
4020206,5,514,51401
4020401,5,514,51403
4020402,5,514,51403
4020403,5,514,51403
4020501,5,513,51301
4020601,5,511,51101
4040103,5,517,51702
4070101,5,523,52301
4070102,5,523,52304
4070201,5,523,52302
4070204,5,523,52302
4070205,5,523,52302
4100102,5,550,550009
4100103,5,550,550009
4100105,5,550,550009
4100201,5,550,550075
4100203,5,550,550075
4130102,5,536,53603
4150105,5,552,55201
4150106,5,552,55201
4150107,5,552,55201
4150108,5,552,55201
4210201,5,547,54705
4230101,5,547,54701
4230801,5,550,550007
4231101,5,550,550032
4231202,5,550,550043
4231401,5,550,550047
4231501,5,550,550055
4231601,5,550,550122
4231602,5,550,550122
4231603,5,550,550122
4231701,5,550,550059
4231702,5,550,550059
4231801,5,550,550030
4260201,5,552,55202
21102285,5,513,51301
21102286,5,514,51401
21102834,2,220,22003
21102895,2,206,20612
21102909,5,526,52601
21102940,2,221,22101
21102983,3,301,30106
21103016,5,550,550130
21103017,5,550,550130
21103019,5,550,550130
21103020,5,550,550130
21103022,5,514,51401
21103252,5,521,52102
21103500,5,514,51401
21103501,5,514,51403
21103639,5,549,54907
50901167,5,552,55206
50901168,5,552,55205
50901173,5,550,550044
50901174,5,550,550044
50901175,5,550,550044
50901176,5,550,550044
50901177,5,550,550044
50901178,5,550,550029
50901179,5,550,550071
50901185,5,550,550030
50901189,5,550,550030
50901195,5,550,550075
50901212,5,550,550059
50901385,5,551,55102
50901388,5,551,55109
50901827,5,550,550030
50901979,5,550,550006
50901987,5,550,550032
50901997,5,550,550059
50901999,5,550,550059
50902001,5,550,550059
50902010,5,550,550130
50902014,5,550,550130
50902015,5,550,550130
50902021,5,550,550130
50902022,5,550,550130
50902026,5,550,550030
50902027,5,550,550044
50902229,5,550,550130
50902324,5,550,550130
50902325,5,550,550077
50902503,5,550,550130
50902530,5,550,550059
50902532,5,550,550059
50902534,5,550,550043
50902832,5,550,550030
50902851,5,550,550071
50902867,5,550,550030
50902892,5,550,550043
50902893,5,550,550043
50902923,5,551,55104
50902926,5,549,54901
50902956,5,550,550030
50903022,5,550,550075
50903023,5,550,550075
50903024,5,550,550075
50903045,5,550,550032
50903049,5,550,550075
50903055,5,544,54403
50903067,5,550,550047
50903091,5,550,550044
50903093,5,550,550044
50903094,5,550,550071
50903097,5,550,550043
50903104,5,550,550044
50903111,5,550,550044
50903120,5,550,550130
50903257,5,550,550043
50903258,5,550,550044
50903261,5,550,550035
50903262,5,550,550049
50903295,5,550,550125
50903359,5,550,550131
50903460,5,550,550044
50903462,5,550,550009
50903554,5,550,550077
50903575,5,550,550077
50903587,5,550,550035
50903604,5,505,50504
50903649,5,513,51301
50904000,5,550,550077
50904195,5,550,550132
50904448,5,550,550009
50904450,5,550,550077
50904631,5,550,550075
50904934,5,547,54705
50905074,5,511,51101
50905183,5,508,50804
50905202,5,550,550032
50905203,5,550,550032
50905227,5,550,550130
50905353,5,550,550075
50905393,1,114,11401
50905499,5,547,54705
50905501,5,547,54705
50905510,5,550,550021
50905540,5,547,54705
50905541,5,547,54705
50905631,5,550,550075
50905724,5,542,54209
50905736,5,550,550132
50905752,5,550,550075
50905841,3,301,30105
50906056,5,547,54705
50906057,5,547,54705
50906100,2,227,22701
50906198,5,550,550130
50906565,5,550,550043
50906572,5,550,550043
50906605,5,550,550075
50906962,5,550,550130
50907036,4,403,40380
50907058,5,542,54206
50907208,5,514,51401
50907209,5,523,52302
50907210,5,523,52302
50907213,5,550,550055
50907544,5,550,550009
50907686,5,550,550114
55003233,5,550,550058
55003263,5,550,550130
55003265,5,550,550125
55003268,5,550,550058
55003281,5,550,550074
55003283,5,550,550075
55003286,5,550,550115
55003290,5,547,54705
55003298,5,550,550074
55003308,5,550,550130
55003324,5,550,550046
55003335,5,552,55201
55003344,5,549,54903
55003365,5,550,550058
55003366,5,550,550058
55003372,5,550,550074
55003373,5,550,550074
55003379,5,550,550075
55003380,5,550,550075
55003387,5,550,550073
55003403,5,550,550009
55003404,5,550,550075
55003406,5,549,54903
55003407,5,544,54403
55003418,5,550,550130
55003419,5,550,550074
55003422,5,550,550130
55003424,5,550,550130
55003431,5,550,550043
55003432,5,550,550074
55003434,5,550,550075
55003438,5,550,550130
55003447,5,541,54101
55003452,5,550,550073
55003458,5,550,550059
55003460,5,550,550058
55003461,5,550,550058
55003467,5,550,550075
55003468,5,550,550075
55003470,5,550,550009
55003472,5,550,550021
55003475,5,550,550074
55003481,5,550,550075
55003485,5,550,550114
55003488,5,550,550074
55003502,5,550,550058
55003509,5,550,550058
55003510,5,547,54703
55003511,5,552,55201
55003520,5,544,54404
55003530,5,550,550050
55003560,5,550,550114
55003599,5,550,550058
55003656,5,550,550075
55003659,5,550,550121
55003672,5,550,550074
55003673,5,550,550044
55003674,5,539,53902
55003680,5,552,55201
55003740,5,547,54703
55003874,5,550,550009
55003875,5,550,550009
55003891,5,550,550009
55003922,5,550,550047
55003923,5,550,550055
55003945,5,550,550125
55003966,5,550,550044
55003972,5,550,550075
55003986,5,550,550041
55004103,5,550,550130
55004118,5,550,550058
55004125,5,550,550114
55004127,5,550,550047
55004131,5,550,550075
55004133,5,550,550075
55004134,5,550,550075
55004211,5,550,550009
55004219,5,550,550075
55004223,5,550,550142
55004244,5,550,550075
55004246,5,550,550115
55004295,5,547,54705
55004297,5,550,550058
55004300,5,550,550058
55004336,5,550,550009
55004357,5,550,550075
55004360,5,550,550130
55004386,5,550,550075
55004417,5,550,550009
55004420,5,550,550009
55004424,5,541,54101
55004441,5,550,550058
55004446,5,550,550044
55004499,5,550,550114
55004516,5,550,550075
55004548,5,544,54403
55004585,5,550,550074
55004619,5,550,550043
55004620,5,550,550075
55004627,5,552,55206
55004733,5,550,550009
55004770,5,551,55102
55004777,5,550,550130
55004779,5,550,550125
55004825,5,550,550114
55004896,5,550,550075
55004938,5,550,550009
55004983,5,550,550075
55005050,5,550,550044
55005059,5,550,550074
55005322,5,550,550075
55005361,5,523,52303
55005369,5,550,550074
55005370,5,550,550009
55005430,5,544,54403
55005433,5,550,550073
55005434,5,550,550009
55005438,5,552,55202
55005439,5,551,55106
55005658,5,550,550043
55005660,5,550,550043
55005667,5,550,550073
55005731,5,550,550044
55005744,5,522,52201
55005769,5,552,55205
55005816,5,552,55205
55005819,5,552,55204
55006273,5,514,51403
55006274,5,549,54901
55006275,5,549,54903
55006276,5,550,550035
55006516,1,114,11401
55006586,5,550,550074
55008751,5,527,52702
55008910,5,514,51401
55009061,5,550,550055
55009062,5,550,550042
55009063,5,550,550075
55009261,5,550,550055
55009337,5,549,54901
55009684,2,223,22324
55011195,5,550,550058
