art,klasse,ordnung,familie
3010104,3,301,30112
3010107,3,301,30112
3010202,3,301,30110
3010625,3,301,30105
3010825,3,301,30107
3010828,3,301,30107
3030101,3,305,30506
3030209,3,305,30504
3030402,3,305,30513
3030424,3,305,30513
3030433,3,305,30513
3030434,3,305,30513
3040111,3,303,30303
3040125,3,303,30311
3040208,3,303,30310
3040309,3,303,30316
3040402,3,303,30319
3040506,3,303,30320
3040509,3,303,30320
3040511,3,303,30324
3040512,3,303,30321
3040517,3,303,30324
3040527,3,303,30320
3040532,3,303,30320
3040707,3,303,30332
3041001,3,303,30328
3041124,3,303,30344
3050105,3,306,30602
3070201,4,403,40371
3070301,4,403,40328
3070502,4,403,40325
3070506,4,403,40326
3070805,4,403,40336
55005407,6,611,61116
55005440,6,612,61204
