art,klasse,ordnung,familie
1070111,1,108,10802
1070508,1,108,10812
1080201,1,109,10904
1100120,1,113,11309
1100121,1,113,11309
1100202,1,113,11326
1120303,1,115,11512
1120304,1,115,11512
1120603,1,115,11504
1130201,1,115,11516
2020102,2,227,22701
2020105,2,227,22701
2050511,2,231,23101
2120212,2,219,21905
2130709,2,244,24406
3010104,3,301,30112
3010108,3,301,30112
3010109,3,301,30112
3010604,3,301,30105
3010815,3,301,30107
3010825,3,301,30107
3010902,3,301,30101
3040309,3,303,30316
3040511,3,303,30324
3040712,3,303,30332
3050105,3,306,30602
3060414,4,402,40206
3060501,4,402,40204
3060504,4,402,40204
3070101,4,403,40303
3070902,4,403,40307
4010406,5,505,50506
4010501,5,505,50508
4010601,5,506,50601
4010906,5,507,50707
4020303,5,514,51405
4020403,5,514,51403
4050101,5,518,51801
4060101,5,520,52003
4060102,5,520,52001
4070208,5,523,52302
4070212,5,523,52302
4090103,5,528,52808
4090301,5,528,52825
4090401,5,528,52816
4100201,5,550,550075
4100401,5,550,550139
4120101,5,529,52905
4120502,5,527,52717
4150106,5,552,55201
4231101,5,550,550032
4231603,5,550,550122
4250102,5,548,54802
4260602,5,552,55203
5010109,6,601,60101
5020201,6,602,60204
5040112,6,604,60401
5040202,6,604,60402
5050507,6,605,60505
5060211,6,606,60602
21103016,5,550,550130
21103022,5,514,51401
21103627,2,244,24405
50901198,5,550,550130
50901621,5,550,550141
50901746,5,520,52005
50901827,5,550,550030
50901828,5,550,550032
50901849,4,403,40323
50901999,5,550,550059
50902229,5,550,550130
50902869,5,550,550030
50903051,5,552,55205
50903052,5,523,52304
50903053,5,523,52304
50903064,5,527,52717
50903264,5,549,54905
50903424,5,550,550030
50903574,6,615,61501
50904331,6,615,61501
50904447,5,550,550030
50905501,5,547,54705
50906259,5,550,550072
50906606,5,550,550087
50906834,5,549,54903
50907451,5,552,55206
55003243,6,617,61701
55003262,5,550,550130
55003263,5,550,550130
55003265,5,550,550125
55003278,5,550,550074
55003314,5,526,52601
55003364,5,550,550058
55003365,5,550,550058
55003372,5,550,550074
55003378,5,550,550066
55003416,5,550,550138
55003417,5,550,550021
55003422,5,550,550130
55003475,5,550,550074
55003486,5,550,550021
55003488,5,550,550074
55003510,5,547,54703
55003520,5,544,54404
55003523,5,550,550072
55003527,5,527,52718
55003530,5,550,550050
55003532,5,550,550054
55003588,5,552,55205
55003646,5,526,52601
55003679,5,550,550074
55003727,5,526,52601
55003945,5,550,550125
55004002,5,552,55201
55004117,5,544,54403
55005287,5,552,55202
55005407,6,611,61116
55005483,6,612,61213
55007443,6,620,62001
55007537,5,526,52601
55007930,6,620,62001
55008631,5,514,51401
55010342,1,115,11517
55012143,5,549,54901
55012800,5,544,54403
55014315,6,605,60506
