art,klasse,ordnung,familie
1100316,1,113,11340
1120304,1,115,11512
1160105,1,121,12101
1160411,1,121,12110
1160413,1,121,12109
1160424,1,121,12110
1161019,1,121,12124
2050207,2,229,22901
2070508,2,206,20607
2070606,2,206,20609
2070703,2,206,20612
2070803,2,206,20611
2070809,2,206,20611
2070812,2,206,20611
2070914,2,206,20613
2090505,2,207,20707
2090506,2,207,20707
2090603,2,207,20710
2090712,2,207,20709
2090714,2,207,20709
2090719,2,207,20709
2090731,2,207,20709
2090736,2,207,20709
2150104,2,235,23501
2223218,2,250,250072
3010610,3,301,30105
5010101,6,601,60101
5010109,6,601,60101
5020201,6,602,60204
5050502,6,605,60505
5050613,6,605,60506
5050614,6,605,60506
5050622,6,605,60506
5050629,6,605,60506
5060102,6,606,60601
5080105,6,608,60801
5090101,6,610,61001
21102541,6,607,60702
21102705,6,610,61002
50906385,6,604,60401
