art,klasse,ordnung,familie
1020403,1,102,10207
1020604,1,102,10213
1030108,1,104,10403
1080102,1,109,10901
1080302,1,110,11001
1100120,1,113,11309
1100126,1,113,11306
1100505,1,113,11314
1100510,1,113,11314
1120420,1,115,11513
1120503,1,115,11503
1120603,1,115,11504
1120826,1,115,11507
2070809,2,206,20611
3010625,3,301,30105
3010811,3,301,30107
3010815,3,301,30107
3010819,3,301,30107
3030207,3,305,30504
3030422,3,305,30513
3030427,3,305,30513
3040111,3,303,30303
3040120,3,303,30303
3040305,3,303,30316
3040309,3,303,30316
3040312,3,303,30316
3040511,3,303,30324
3040512,3,303,30321
3040527,3,303,30320
3040707,3,303,30332
3040708,3,303,30332
3040710,3,303,30332
3040782,3,303,30337
3040805,3,303,30330
3041001,3,303,30328
3041114,3,303,30344
3041124,3,303,30344
3041303,3,303,30342
3060504,4,402,40204
3070506,4,403,40326
3070808,4,403,40336
4060103,5,520,52001
5010109,6,601,60101
5020201,6,602,60204
5030201,6,603,60302
5050502,6,605,60505
21102260,3,303,30326
21102484,3,303,30314
21102787,3,303,30330
21102929,3,305,30506
50901110,3,303,30320
50901848,3,303,30318
50903051,5,552,55205
50903080,5,528,52831
50903320,6,603,60301
50903574,6,615,61501
50903607,3,303,30320
50904267,3,303,30320
50905591,5,527,52703
50905603,5,526,52601
50905976,6,606,60602
50906385,6,604,60401
50906403,3,301,30106
50906739,5,550,550139
55003224,5,526,52603
55003228,5,528,52830
55003243,6,617,61701
55003260,6,617,61701
55003347,5,527,52718
55003362,5,526,52601
55003583,6,615,61501
55003637,5,528,52830
55003664,6,620,62010
55003881,5,526,52601
55004248,6,602,60210
55004543,5,528,52830
55005188,6,617,61701
55005407,6,611,61116
55005530,6,612,61213
55006526,6,616,61601
55007007,6,615,61501
55007009,6,621,62101
55007268,6,620,62010
55007930,6,620,62001
55008974,5,526,52601
