art,klasse,ordnung,familie
1020403,1,102,10207
1020604,1,102,10213
1020607,1,102,10213
1070111,1,108,10802
1070308,1,108,10807
1070309,1,108,10806
1070408,1,108,10813
1070419,1,108,10813
1070421,1,108,10813
1070513,1,108,10812
1070602,1,108,10815
1070802,1,108,10814
1070811,1,108,10814
1071111,1,108,10818
1071203,1,108,10819
1071208,1,108,10819
1080201,1,109,10904
1080301,1,110,11001
1100103,1,113,11309
1100122,1,113,11306
1100307,1,113,11335
1100322,1,113,11336
1100407,1,113,11342
1100413,1,113,11342
1100424,1,113,11339
1100425,1,113,11342
1100434,1,113,11342
1100501,1,113,11314
1100505,1,113,11314
1100903,1,113,11321
1120101,1,115,11509
1120204,1,115,11510
1120304,1,115,11512
1120305,1,115,11512
1120306,1,115,11511
1120307,1,115,11512
1120405,1,115,11514
1120502,1,115,11503
1120603,1,115,11504
1120807,1,115,11507
1120901,1,115,11507
1120905,1,115,11508
1120911,1,115,11508
1120925,1,115,11508
1130103,1,115,11515
1130303,1,115,11517
1150106,1,120,12001
1150107,1,120,12001
1160202,1,121,12103
1160411,1,121,12110
1160412,1,121,12109
1160413,1,121,12109
1160425,1,121,12110
1160426,1,121,12110
1160709,1,121,12112
1160808,1,121,12117
1160815,1,121,12116
1160824,1,121,12114
1160907,1,121,12120
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2020105,2,227,22701
2040108,2,231,23105
2050207,2,229,22901
2050510,2,231,23101
2050511,2,231,23101
2050605,2,222,22201
2070303,2,206,20603
2070309,2,206,20603
2070508,2,206,20607
2070514,2,206,20607
2070520,2,206,20607
2070524,2,206,20607
2070525,2,206,20607
2070606,2,206,20609
2070618,2,206,20609
2070708,2,206,20612
2070721,2,206,20612
2070809,2,206,20611
2070812,2,206,20611
2070905,2,206,20613
2070908,2,206,20613
2070914,2,206,20613
2071005,2,206,20615
2071103,2,206,20614
2071108,2,206,20614
2071109,2,206,20614
2071110,2,206,20614
2071117,2,206,20614
2080102,2,234,23404
2080217,2,234,23409
2080305,2,243,24301
2090402,2,207,20706
2090513,2,207,20707
2090529,2,207,20707
2100402,2,220,22005
2100413,2,220,22005
2100414,2,220,22005
2100419,2,220,22005
2110208,2,223,22319
2110701,2,223,22307
2110702,2,223,22307
2110804,2,223,22315
2110904,2,223,22308
2110909,2,223,22308
2120306,2,219,21901
2120311,2,219,21901
2120329,2,219,21901
2120331,2,219,21901
2130218,2,244,24402
2150207,2,235,23506
2150210,2,235,23507
2150225,2,235,23507
2150304,2,235,23504
2150309,2,235,23504
2200102,2,239,23904
2200109,2,239,23904
2200204,2,240,24001
2200205,2,240,24001
2210207,2,241,24103
2220607,2,250,250094
2221119,2,250,250141
2221206,2,250,250122
2222207,2,250,250178
2222624,2,250,250150
2222802,2,250,250135
2222818,2,250,250135
2223219,2,250,250072
3010502,3,301,30109
3010604,3,301,30105
3010610,3,301,30105
3010622,3,301,30105
3010625,3,301,30105
3010809,3,301,30107
3010810,3,301,30107
3010822,3,301,30107
3030209,3,305,30504
3040104,3,303,30303
3040121,3,303,30303
3040206,3,303,30309
3040509,3,303,30320
3040511,3,303,30324
3040512,3,303,30321
3040521,3,303,30320
3050110,3,306,30602
3060501,4,402,40204
3070101,4,403,40303
3070506,4,403,40326
3070509,4,403,40325
3070511,4,403,40327
3070603,4,403,40339
3070802,4,403,40336
3070805,4,403,40336
3070806,4,403,40336
3070808,4,403,40336
4010102,5,504,50401
4040105,5,517,51701
4040107,5,517,51701
4080104,5,526,52601
4150106,5,552,55201
5010109,6,601,60101
5020101,6,602,60202
5020201,6,602,60204
5030201,6,603,60302
5040202,6,604,60402
5040207,6,604,60402
5050201,6,605,60502
5050303,6,605,60503
5050304,6,605,60503
5050413,6,605,60504
5050429,6,605,60504
5050502,6,605,60505
5050510,6,605,60505
5050613,6,605,60506
5060102,6,606,60601
5060103,6,606,60601
5060203,6,606,60602
5060205,6,606,60602
5070210,6,607,60702
5070301,6,607,60703
5080111,6,608,60801
21102274,6,607,60702
21102518,4,403,40380
21102660,3,305,30513
21102787,3,303,30330
21102841,4,403,40382
21103017,5,550,550130
21103019,5,550,550130
21103020,5,550,550130
21103173,6,607,60702
21103201,3,301,30106
21103378,2,250,250122
21103438,4,403,40336
21103616,3,303,30320
50901198,5,550,550130
50901383,3,303,30310
50901408,3,303,30335
50901556,5,528,52831
50901704,4,403,40336
50902001,5,550,550059
50902059,1,101,10101
50902324,5,550,550130
50902503,5,550,550130
50902543,3,303,30320
50902855,5,552,55203
50903000,3,301,30105
50903053,5,523,52304
50903064,5,527,52717
50903074,5,550,550075
50903120,5,550,550130
50903294,5,550,550125
50903538,3,303,30344
50903574,6,615,61501
50904159,2,219,21901
50904767,3,301,30105
50905215,6,603,60303
50905496,5,526,52601
50905500,5,547,54705
50905510,5,550,550021
50905511,5,527,52718
50905522,5,541,54103
50905523,5,541,54103
50905543,5,547,54705
50905553,5,526,52603
50905569,5,550,550072
50905575,5,550,550072
50905603,5,526,52601
50905605,5,541,54102
50905640,5,542,54209
50905678,5,526,52601
50905841,3,301,30105
50906044,5,523,52302
50906189,6,615,61501
50906201,5,528,52806
50906327,4,403,40336
50906383,5,550,550072
50906573,3,301,30103
50907317,4,403,40382
50907540,4,402,40206
50907677,5,527,52718
55003238,5,528,52822
55003243,6,617,61701
55003251,5,550,550072
55003252,5,550,550072
55003254,5,527,52703
55003260,6,617,61701
55003261,5,552,55201
55003263,5,550,550130
55003265,5,550,550125
55003266,5,526,52606
55003281,5,550,550074
55003296,5,550,550115
55003300,5,550,550074
55003306,5,550,550035
55003308,5,550,550130
55003314,5,526,52601
55003334,5,528,52823
55003338,5,527,52718
55003340,5,527,52718
55003348,5,527,52718
55003359,5,526,52601
55003360,5,526,52601
55003365,5,550,550058
55003369,5,550,550074
55003370,5,550,550074
55003371,5,550,550074
55003372,5,550,550074
55003378,5,550,550066
55003379,5,550,550075
55003380,5,550,550075
55003387,5,550,550073
55003388,5,526,52601
55003396,5,550,550119
55003401,5,550,550130
55003403,5,550,550009
55003404,5,550,550075
55003417,5,550,550021
55003418,5,550,550130
55003422,5,550,550130
55003424,5,550,550130
55003428,5,550,550125
55003434,5,550,550075
55003439,5,550,550130
55003454,5,550,550059
55003461,5,550,550058
55003472,5,550,550021
55003481,5,550,550075
55003486,5,550,550021
55003487,5,550,550074
55003494,5,550,550075
55003499,5,550,550114
55003514,5,550,550072
55003516,5,550,550074
55003530,5,550,550050
55003532,5,550,550054
55003535,5,528,52823
55003539,5,528,52830
55003543,5,550,550072
55003546,5,550,550072
55003547,5,550,550072
55003553,5,550,550072
55003565,5,550,550125
55003566,5,550,550075
55003583,6,615,61501
55003585,5,549,54903
55003597,5,550,550119
55003603,5,550,550072
55003614,5,542,54207
55003620,5,527,52713
55003623,5,527,52718
55003630,5,527,52718
55003634,5,550,550072
55003639,5,526,52603
55003658,5,550,550074
55003663,5,550,550010
55003672,5,550,550074
55003676,5,550,550125
55003713,5,550,550119
55003753,5,528,52822
55003761,5,527,52709
55003770,5,550,550014
55003813,5,547,54705
55003814,5,552,55202
55003821,5,550,550066
55003847,5,542,54208
55003851,5,528,52830
55003901,5,528,52822
55003913,5,550,550072
55003926,5,548,54802
55004071,5,550,550075
55004136,5,550,550130
55004148,5,550,550130
55004154,5,550,550119
55004234,5,542,54201
55004479,5,528,52830
55004692,5,550,550058
55004778,5,550,550130
55005359,5,552,55205
55005491,3,305,30513
55005605,5,514,51406
55006248,3,303,30344
55006415,5,526,52601
55006438,1,108,10813
55007284,5,527,52703
55009346,5,550,550141
55013816,5,551,55109
