art,klasse,ordnung,familie
1020403,1,102,10207
1020606,1,102,10213
1070508,1,108,10812
1070606,1,108,10815
1100316,1,113,11340
1120304,1,115,11512
1120503,1,115,11503
1120603,1,115,11504
1160403,1,121,12110
1160434,1,121,12110
1160824,1,121,12114
2010105,2,201,20101
2010202,2,204,20401
2040107,2,231,23105
2070402,2,206,20608
2070404,2,206,20608
2070803,2,206,20611
2070809,2,206,20611
2090505,2,207,20707
2090609,2,207,20703
2090709,2,207,20709
2090712,2,207,20709
2090717,2,207,20709
2120212,2,219,21905
2120321,2,219,21901
2120327,2,219,21904
2130110,2,244,24420
2130203,2,244,24402
2130218,2,244,24402
2130317,2,244,24402
2130405,2,244,24415
2130509,2,244,24415
2130609,2,244,24408
2130616,2,244,24408
2130704,2,244,24406
2130835,2,244,24407
2150103,2,235,23501
2150105,2,235,23501
3010803,3,301,30107
3010807,3,301,30107
3010815,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
3030209,3,305,30504
3030210,3,305,30504
3040111,3,303,30303
3040305,3,303,30316
3040309,3,303,30316
3040320,3,303,30315
3040707,3,303,30332
3050104,3,306,30602
4050101,5,518,51801
4080101,5,526,52601
4120502,5,527,52717
5010109,6,601,60101
5020201,6,602,60204
5040112,6,604,60401
5040202,6,604,60402
5050301,6,605,60503
5050502,6,605,60505
5060210,6,606,60602
5070201,6,607,60702
5070210,6,607,60702
21103172,6,606,60601
21103173,6,607,60702
21103605,6,604,60401
50901527,1,120,12001
50903201,6,605,60505
50903574,6,615,61501
50903581,6,607,60704
50904186,6,607,60701
50904502,2,250,250072
50904611,6,605,60506
50905018,2,206,20603
50905919,6,605,60504
50905976,6,606,60602
50906385,6,604,60401
55004385,1,121,12106
55005530,6,612,61213
55005969,6,605,60504
55008974,5,526,52601
55009442,6,607,60704
55009487,6,608,60801
