art,klasse,ordnung,familie
1020403,1,102,10207
1020405,1,102,10207
1020503,1,102,10205
1020620,1,102,10213
1020622,1,102,10213
1030108,1,104,10403
1070111,1,108,10802
1070302,1,108,10806
1070418,1,108,10813
1070910,1,108,10817
1071106,1,108,10818
1071109,1,108,10818
1071206,1,108,10819
1100120,1,113,11309
1120118,1,115,11509
1120411,1,115,11514
1120502,1,115,11503
1120503,1,115,11503
1120514,1,115,11503
1120603,1,115,11504
1120703,1,115,11506
1120905,1,115,11508
1120923,1,115,11508
1140102,1,119,11901
1140105,1,119,11901
1150103,1,120,12001
1150303,1,120,12003
1160403,1,121,12110
1160420,1,121,12108
1160434,1,121,12110
1160445,1,121,12108
1160829,1,121,12114
2010104,2,201,20101
2010203,2,204,20401
2040102,2,231,23105
2070809,2,206,20611
2080118,2,234,23404
2080214,2,234,23410
2080227,2,234,23410
2130203,2,244,24402
2130210,2,244,24402
2130214,2,244,24402
2130408,2,244,24415
2130412,2,244,24415
2130704,2,244,24406
2200108,2,239,23904
2200109,2,239,23904
2222004,2,250,250031
2222802,2,250,250135
2222835,2,250,250135
3010107,3,301,30112
3010625,3,301,30105
3010825,3,301,30107
3030210,3,305,30504
3030424,3,305,30513
3040111,3,303,30303
3040305,3,303,30316
3040320,3,303,30315
3041112,3,303,30344
3050204,3,306,30601
3050213,3,306,30603
5040112,6,604,60401
5050301,6,605,60503
5070301,6,607,60703
21102808,2,206,20612
21103089,2,207,20710
21103172,6,606,60601
21103265,2,239,23904
50901266,1,111,11101
50903503,1,102,10213
50903581,6,607,60704
50905888,1,115,11507
50906257,1,121,12106
50906892,1,115,11510
55005455,3,305,30504
55008706,2,250,250140
55014796,1,102,10205
