art,klasse,ordnung,familie
1020601,1,102,10213
1020604,1,102,10213
1070119,1,108,10802
1070404,1,108,10813
1070503,1,108,10810
1070703,1,108,10815
1071111,1,108,10818
1071202,1,108,10819
1071204,1,108,10819
1071208,1,108,10819
1080201,1,109,10904
1100106,1,113,11309
1100138,1,113,11309
1100505,1,113,11314
1100511,1,113,11314
1100804,1,113,11323
1120106,1,115,11509
1120108,1,115,11509
1120202,1,115,11510
1120306,1,115,11511
1120603,1,115,11504
1120803,1,115,11507
1120813,1,115,11507
1120905,1,115,11508
1120908,1,115,11508
1120921,1,115,11508
1120925,1,115,11508
1130101,1,115,11515
1140101,1,119,11901
1150102,1,120,12001
1160103,1,121,12102
1160104,1,121,12101
1160106,1,121,12101
1160302,1,121,12104
1160414,1,121,12109
1160428,1,121,12108
1160431,1,121,12109
1160606,1,121,12105
1160905,1,121,12122
1161017,1,121,12124
1161028,1,121,12124
2010101,2,202,20201
2010202,2,204,20401
2020102,2,227,22701
2020106,2,227,22701
2040108,2,231,23105
2050508,2,231,23101
2050511,2,231,23101
2050517,2,231,23101
2050602,2,222,22201
2070523,2,206,20607
2070524,2,206,20607
2070720,2,206,20612
2070801,2,206,20611
2070906,2,206,20613
2070909,2,206,20613
2070914,2,206,20613
2071113,2,206,20614
2080103,2,234,23407
2080302,2,243,24301
2090529,2,207,20707
2090710,2,207,20709
2100203,2,224,22402
2100413,2,220,22005
2110403,2,223,22302
2110904,2,223,22308
2120114,2,219,21908
2120201,2,219,21904
2120206,2,219,21904
2120208,2,219,21902
2120212,2,219,21905
2120217,2,219,21902
2120326,2,219,21902
2130710,2,244,24406
2130835,2,244,24407
2140101,2,216,21601
2140218,2,214,21401
2190106,2,238,23801
2200129,2,239,23904
2200605,2,240,24003
2220201,2,250,250006
2220204,2,250,250014
2220307,2,250,250023
2220506,2,250,250095
2221111,2,250,250142
2221216,2,250,250122
2222210,2,250,250178
2222313,2,250,250179
2222314,2,250,250179
2222316,2,250,250179
2222317,2,250,250179
2222326,2,250,250159
2222802,2,250,250135
3010610,3,301,30105
3010715,3,301,30106
3010801,3,301,30107
3010824,3,301,30107
3030110,3,305,30506
3030207,3,305,30504
3030209,3,305,30504
3030424,3,305,30513
3030432,3,305,30514
3040104,3,303,30303
3040213,3,303,30310
3040301,3,303,30313
3040316,3,303,30317
3040510,3,303,30320
3040521,3,303,30320
3040527,3,303,30320
3040609,3,303,30338
3040702,3,303,30332
3041011,3,303,30327
3041014,3,303,30327
3060405,4,402,40206
3070105,4,403,40304
3070208,4,403,40380
3070506,4,403,40326
3070701,4,403,40360
3070802,4,403,40336
3070806,4,403,40336
3070809,4,403,40336
4050103,5,518,51801
4080104,5,526,52601
4110201,5,516,51601
5020201,6,602,60204
5050413,6,605,60504
5050502,6,605,60505
21102517,4,403,40380
21102525,4,403,40386
21102527,4,403,40386
21102528,4,403,40386
21102702,5,516,51601
21102740,3,301,30107
21102909,5,526,52601
21103346,2,250,250179
21103378,2,250,250122
21103408,4,403,40336
21103575,2,250,250122
50901020,3,303,30327
50901425,3,303,30313
50901856,4,403,40386
50902229,5,550,550130
50903112,3,303,30313
50905500,5,547,54705
50905510,5,550,550021
50905511,5,527,52718
50905531,3,303,30320
50905553,5,526,52603
50906100,2,227,22701
50906411,3,306,30601
50906443,3,305,30504
50906921,2,250,250179
55003218,5,527,52718
55003227,5,528,52830
55003228,5,528,52830
55003243,6,617,61701
55003244,5,542,54208
55003248,5,550,550072
55003254,5,527,52703
55003262,5,550,550130
55003263,5,550,550130
55003268,5,550,550058
55003289,5,550,550059
55003319,5,527,52717
55003340,5,527,52718
55003365,5,550,550058
55003370,5,550,550074
55003371,5,550,550074
55003372,5,550,550074
55003386,5,528,52830
55003390,5,550,550072
55003392,5,550,550072
55003416,5,550,550138
55003422,5,550,550130
55003486,5,550,550021
55003500,5,527,52718
55003516,5,550,550074
55003542,5,550,550072
55003546,5,550,550072
55003583,6,615,61501
55003637,5,528,52830
55003646,5,526,52601
55003657,5,550,550059
55003672,5,550,550074
55003683,5,527,52718
55003699,5,550,550074
55003739,5,550,550072
55003744,5,528,52831
55003814,5,552,55202
55003818,5,550,550010
55003871,5,527,52717
55003963,5,550,550072
55004028,5,550,550059
55004073,5,550,550119
55004617,5,543,54303
55005861,3,303,30338
55009914,5,550,550119
55010027,4,403,40325
