art,klasse,ordnung,familie
1020403,1,102,10207
1030106,1,103,10301
1040107,1,106,10608
1070120,1,108,10802
1070308,1,108,10807
1070309,1,108,10806
1070513,1,108,10812
1070602,1,108,10815
1070606,1,108,10815
1070611,1,108,10815
1070703,1,108,10815
1070705,1,108,10815
1070802,1,108,10814
1070810,1,108,10814
1070916,1,108,10817
1071108,1,108,10818
1071205,1,108,10819
1071207,1,108,10819
1100505,1,113,11314
1120114,1,115,11509
1120203,1,115,11510
1120204,1,115,11510
1120211,1,115,11510
1120514,1,115,11503
1120610,1,115,11504
1120704,1,115,11506
1120905,1,115,11508
1120911,1,115,11508
1130101,1,115,11515
1140302,1,117,11701
1150102,1,120,12001
1150206,1,120,12002
1160201,1,121,12103
1160602,1,121,12105
1160605,1,121,12105
1160804,1,121,12114
1161019,1,121,12124
2010202,2,204,20401
2020105,2,227,22701
2050112,2,231,23102
2050117,2,231,23102
2050202,2,229,22901
2050207,2,229,22901
2050214,2,229,22901
2050514,2,231,23101
2050602,2,222,22201
2050604,2,222,22201
2050605,2,222,22201
2050606,2,222,22201
2070523,2,206,20607
2070617,2,206,20609
2070809,2,206,20611
2080501,2,234,23401
2080503,2,234,23401
2080505,2,234,23401
2080507,2,234,23401
2090606,2,207,20703
2090609,2,207,20703
2090614,2,207,20710
2090710,2,207,20709
2090714,2,207,20709
2090730,2,207,20709
2090736,2,207,20709
2100403,2,220,22005
2100407,2,220,22005
2100412,2,220,22005
2100413,2,220,22005
2100417,2,220,22005
2100418,2,220,22005
2110209,2,223,22318
2110704,2,223,22307
2130215,2,244,24402
2150204,2,235,23506
2150207,2,235,23506
2150212,2,235,23506
2150225,2,235,23507
2200605,2,240,24003
3010301,3,301,30103
3010710,3,301,30106
3010726,3,301,30106
3010803,3,301,30107
3010819,3,301,30107
3010826,3,301,30107
3010827,3,301,30107
3010828,3,301,30107
3030204,3,305,30504
3030209,3,305,30504
3040802,3,303,30343
3040901,3,303,30340
3041102,3,303,30344
3041103,3,303,30344
3041115,3,303,30344
3041303,3,303,30342
3050103,3,306,30602
3050106,3,306,30602
3060103,4,402,40201
3070506,4,403,40326
3070601,4,403,40323
5020201,6,602,60204
21102630,1,108,10814
21102636,1,108,10819
21102719,1,115,11511
21102846,2,207,20709
21102895,2,206,20612
21102909,5,526,52601
21102929,3,305,30506
21103185,2,220,22005
21103272,1,108,10812
21103464,2,207,20710
50901204,5,526,52603
50901251,2,206,20612
50902219,2,235,23507
50902838,1,115,11514
50903058,5,550,550072
50904611,6,605,60506
50905747,3,301,30106
50905842,3,301,30105
50906574,3,303,30332
50906599,5,528,52806
50906666,3,301,30104
50906753,2,243,24303
55004123,5,526,52601
55005982,1,115,11509
55007205,3,303,30344
55007825,5,526,52601
55010237,1,115,11509
55010263,2,231,23102
55010366,5,532,53201
55010457,2,230,23004
55010744,2,234,23405
55011016,6,604,60401
55011294,5,532,53201
55011730,2,231,23102
55012770,5,526,52601
