art,klasse,ordnung,familie
1020604,1,102,10213
1160409,1,121,12110
1160411,1,121,12110
1160412,1,121,12109
1160413,1,121,12109
1160704,1,121,12112
1161019,1,121,12124
2010105,2,201,20101
2090603,2,207,20710
2090712,2,207,20709
2090717,2,207,20709
5010102,6,601,60101
5010103,6,601,60101
5010109,6,601,60101
5020202,6,602,60204
5040102,6,604,60401
5040106,6,604,60401
5040113,6,604,60401
5040202,6,604,60402
5040205,6,604,60402
5050103,6,605,60501
5050107,6,605,60501
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050413,6,605,60504
5050425,6,605,60504
5050426,6,605,60504
5050428,6,605,60504
5050429,6,605,60504
5050430,6,605,60504
5050504,6,605,60505
5050524,6,605,60505
5050601,6,605,60506
5050607,6,605,60506
5050608,6,605,60506
5050613,6,605,60506
5050617,6,605,60506
5050622,6,605,60506
5050627,6,605,60506
5060103,6,606,60601
5060203,6,606,60602
5060205,6,606,60602
5060206,6,606,60602
5070101,6,607,60701
5070102,6,607,60701
5070206,6,607,60702
5070210,6,607,60702
5070212,6,607,60702
5070213,6,607,60702
5070301,6,607,60703
5080103,6,608,60801
21102294,6,607,60702
21102364,6,607,60702
21102689,6,606,60601
21102950,6,607,60702
21103227,6,607,60705
21103262,6,601,60101
21103551,6,607,60702
21103571,6,605,60506
21103589,6,607,60702
50902166,6,604,60401
50903087,6,606,60602
50903160,6,607,60702
50903582,6,607,60704
50903939,6,607,60702
50904320,6,605,60504
50904933,6,607,60702
50905109,6,603,60301
50906298,6,607,60702
50906749,6,605,60504
50907049,6,605,60504
50907588,6,605,60506
55005743,6,605,60506
55006594,6,605,60504
55008106,6,605,60501
55009906,6,608,60801
55009907,6,603,60301
