art,klasse,ordnung,familie
1070406,1,108,10813
1070409,1,108,10813
1070503,1,108,10810
1070508,1,108,10812
1070509,1,108,10810
1070510,1,108,10811
1070522,1,108,10812
1070523,1,108,10812
1070524,1,108,10810
1100510,1,113,11314
1100606,1,113,11315
1120202,1,115,11510
1120203,1,115,11510
1120301,1,115,11512
1120421,1,115,11514
1120810,1,115,11507
1120815,1,115,11507
1120821,1,115,11507
1120829,1,115,11507
1120905,1,115,11508
1120911,1,115,11508
1120920,1,115,11508
1150301,1,120,12003
1160103,1,121,12102
1160201,1,121,12103
1160438,1,121,12109
1160906,1,121,12120
2010104,2,201,20101
2010202,2,204,20401
2050605,2,222,22201
2070102,2,206,20601
2070304,2,206,20603
2070311,2,206,20603
2070404,2,206,20608
2070618,2,206,20609
2080203,2,234,23408
2080311,2,243,24301
2080501,2,234,23401
2080502,2,234,23401
2090603,2,207,20710
2090609,2,207,20703
2130604,2,244,24404
2130616,2,244,24408
2130701,2,244,24406
2130704,2,244,24406
2130707,2,244,24406
2130709,2,244,24406
2130714,2,244,24406
2130715,2,244,24406
2130848,2,244,24407
2130908,2,244,24405
2130910,2,244,24405
2130925,2,244,24405
2150233,2,235,23507
2150305,2,235,23505
3010617,3,301,30105
3010625,3,301,30105
3010829,3,301,30107
3030103,3,305,30506
3030116,3,305,30506
3030204,3,305,30504
3030418,3,305,30513
3050105,3,306,30602
5050301,6,605,60503
5050303,6,605,60503
21102760,2,244,24405
21102794,1,115,11514
21103208,3,301,30109
50901052,2,250,250072
50901239,1,121,12109
50902235,2,235,23506
50902249,1,108,10812
50902252,1,108,10810
50902929,3,305,30513
50903405,2,235,23507
50903800,2,250,250072
50903869,2,241,24103
50904590,2,244,24404
50906884,1,108,10813
50906989,1,115,11507
50907659,2,244,24407
55008086,1,115,11512
55009800,3,305,30513
55009961,1,115,11514
55011201,1,121,12102
55013468,1,108,10809
