art,klasse,ordnung,familie
1020303,1,102,10210
1020403,1,102,10207
1020501,1,102,10205
1020603,1,102,10212
1020611,1,102,10213
1020615,1,102,10213
1020616,1,102,10213
1020623,1,102,10213
2010202,2,204,20401
2070404,2,206,20608
2070604,2,206,20609
2070717,2,206,20612
2090603,2,207,20710
2090709,2,207,20709
2090712,2,207,20709
2110401,2,223,22302
2120303,2,219,21904
2120336,2,219,21904
2130110,2,244,24420
2130209,2,244,24402
2130211,2,244,24402
2130212,2,244,24402
2130215,2,244,24402
2130216,2,244,24402
2130305,2,244,24414
2130311,2,244,24412
2130314,2,244,24413
2130316,2,244,24413
2130317,2,244,24402
2130320,2,244,24414
2130323,2,244,24413
2130328,2,244,24414
2130333,2,244,24413
2130405,2,244,24415
2130508,2,244,24415
2160101,2,211,21101
3070506,4,403,40326
5030102,6,603,60301
21103216,2,244,24419
21103227,6,607,60705
21103311,3,303,30332
50901916,3,305,30504
50903105,3,305,30504
50903709,3,305,30504
50903722,3,305,30504
50903983,2,244,24413
50904143,2,235,23501
50905493,3,303,30332
50906209,1,102,10213
50906808,3,303,30332
55003677,2,235,23502
55006762,4,403,40326
55006780,3,303,30332
55007205,3,303,30344
55008670,2,244,24420
55013572,3,303,30316
