art,klasse,ordnung,familie
1100316,1,113,11340
1100505,1,113,11314
1100508,1,113,11316
1100702,1,113,11311
1100902,1,113,11319
1120610,1,115,11504
2010102,2,202,20201
2090709,2,207,20709
2130824,2,244,24407
2221206,2,250,250122
3010813,3,301,30107
3010815,3,301,30107
3050211,3,306,30601
3060501,4,402,40204
3070101,4,403,40303
5010109,6,601,60101
5020201,6,602,60204
5050502,6,605,60505
5050522,6,605,60505
5060211,6,606,60602
5070301,6,607,60703
21103551,6,607,60702
50904933,6,607,60702
50907606,6,609,60906
55003583,6,615,61501
55007294,6,607,60702
55010000,6,607,60702
