art,klasse,ordnung,familie,behind_scenes
1020614,1,102,10213,0
1040109,1,106,10608,0
1040201,1,106,10601,0
1070111,1,108,10802,1
1070114,1,108,10802,1
1070515,1,108,10809,0
1070611,1,108,10815,0
1071102,1,108,10818,0
1071108,1,108,10818,0
1071205,1,108,10819,0
1071207,1,108,10819,0
1071208,1,108,10819,0
1100120,1,113,11309,0
1100404,1,113,11338,0
1100414,1,113,11337,1
1100510,1,113,11314,0
1100705,1,113,11312,0
1101004,1,113,11328,0
1120302,1,115,11512,0
1120303,1,115,11512,0
1120411,1,115,11514,0
1120502,1,115,11503,0
1120603,1,115,11504,0
1120901,1,115,11507,0
1120905,1,115,11508,0
1120916,1,115,11508,0
1120923,1,115,11508,0
1140102,1,119,11901,0
1140201,1,116,11601,0
1140401,1,118,11801,0
1150102,1,120,12001,0
1150204,1,120,12002,0
1160103,1,121,12102,0
1160406,1,121,12110,0
1160407,1,121,12108,0
1160436,1,121,12110,0
1160607,1,121,12105,0
1160702,1,121,12112,0
1160814,1,121,12116,0
1160826,1,121,12115,0
2020102,2,227,22701,0
2040108,2,231,23105,0
2050508,2,231,23101,0
2050511,2,231,23101,0
2070706,2,206,20612,0
2070814,2,206,20611,0
2071001,2,206,20615,0
2080406,2,234,23414,0
2080505,2,234,23401,0
2080507,2,234,23401,0
2090101,2,207,20704,0
2090529,2,207,20707,0
2090710,2,207,20709,0
2100203,2,224,22402,0
2120104,2,219,21908,1
2120112,2,219,21908,0
2120115,2,219,21908,0
2120203,2,219,21905,0
2120206,2,219,21904,0
2120208,2,219,21902,0
2120212,2,219,21905,0
2120308,2,219,21906,0
2120317,2,219,21905,0
2120325,2,219,21903,0
2120326,2,219,21902,0
2140108,2,216,21601,1
2140212,2,214,21401,0
2150214,2,235,23503,0
2200115,2,239,23904,1
2220307,2,250,250023,0
2220315,2,250,250023,0
2220607,2,250,250094,0
2220801,2,250,250125,0
2221104,2,250,250138,0
2221111,2,250,250142,1
2221120,2,250,250141,0
2221819,2,250,250148,0
2222105,2,250,250179,0
2222205,2,250,250178,0
2222206,2,250,250178,1
2222209,2,250,250178,0
2222210,2,250,250178,0
2222212,2,250,250178,0
2222308,2,250,250179,0
2222313,2,250,250179,0
