art,klasse,ordnung,familie
3010604,3,301,30105
3010610,3,301,30105
3010618,3,301,30105
3010623,3,301,30105
3010625,3,301,30105
3010628,3,301,30105
3040111,3,303,30303
3070603,4,403,40339
3070803,4,403,40336
3070808,4,403,40336
4100401,5,550,550139
50902959,5,550,550072
50903048,5,550,550072
50903050,5,552,55205
50903051,5,552,55205
50903061,5,550,550072
50903574,6,615,61501
50903919,5,550,550072
50905496,5,526,52601
50905522,5,541,54103
50905528,5,541,54103
50905584,5,550,550072
50905586,5,526,52601
50905603,5,526,52601
50905845,3,301,30105
50906313,5,526,52601
50906763,5,526,52601
50906786,5,550,550139
50907022,5,550,550002
50907449,5,552,55205
50907677,5,527,52718
50907691,5,527,52718
55003214,5,527,52718
55003215,5,527,52718
55003218,5,527,52718
55003239,5,528,52830
55003254,5,527,52703
55003260,6,617,61701
55003360,5,526,52601
55003532,5,550,550054
55003539,5,528,52830
55003546,5,550,550072
55003558,5,550,550139
55003607,5,550,550072
55003629,5,550,550072
55003642,5,542,54208
55003716,5,526,52601
55003802,5,542,54208
55003807,5,528,52830
55003836,5,528,52830
55003881,5,526,52601
55003913,5,550,550072
55004086,5,550,550072
55004122,5,527,52718
55005242,5,550,550072
55007284,5,527,52703
55009370,5,550,550072
55009449,5,550,550072
