art,klasse,ordnung,familie
1020603,1,102,10212
1020604,1,102,10213
1030106,1,103,10301
1060101,1,107,10701
1070101,1,108,10802
1070111,1,108,10802
1070119,1,108,10802
1070120,1,108,10802
1070303,1,108,10807
1070309,1,108,10806
1070403,1,108,10813
1070404,1,108,10813
1070406,1,108,10813
1070409,1,108,10813
1070416,1,108,10813
1070521,1,108,10809
1070824,1,108,10814
1071108,1,108,10818
1071203,1,108,10819
1071204,1,108,10819
1071208,1,108,10819
1080102,1,109,10901
1080201,1,109,10904
1080304,1,110,11001
1080307,1,110,11001
1100119,1,113,11306
1100120,1,113,11309
1100202,1,113,11326
1100505,1,113,11314
1100508,1,113,11316
1100603,1,113,11315
1100703,1,113,11312
1100705,1,113,11312
1100803,1,113,11323
1100902,1,113,11319
1120118,1,115,11509
1120201,1,115,11510
1120203,1,115,11510
1120305,1,115,11512
1120306,1,115,11511
1120411,1,115,11514
1120415,1,115,11514
1120420,1,115,11513
1120603,1,115,11504
1120610,1,115,11504
1120803,1,115,11507
1120808,1,115,11507
1120811,1,115,11507
1120823,1,115,11507
1120904,1,115,11508
1120905,1,115,11508
1120921,1,115,11508
1120923,1,115,11508
1130101,1,115,11515
1140102,1,119,11901
1140104,1,119,11901
1140302,1,117,11701
1150106,1,120,12001
1150109,1,120,12001
2010102,2,202,20201
2010203,2,204,20401
2040109,2,231,23105
2050121,2,231,23102
2050510,2,231,23101
2050511,2,231,23101
2050605,2,222,22201
2070304,2,206,20603
2070522,2,206,20607
2070527,2,206,20607
2070706,2,206,20612
2070720,2,206,20612
2070724,2,206,20612
2070734,2,206,20612
2070803,2,206,20611
2070812,2,206,20611
2070910,2,206,20613
2070912,2,206,20613
2071003,2,206,20615
2071101,2,206,20614
2080119,2,234,23404
2080414,2,234,23414
2100101,2,215,21501
2100102,2,242,24201
2110704,2,223,22307
2110801,2,223,22315
2110807,2,223,22315
2120211,2,219,21902
2120325,2,219,21903
2120338,2,219,21901
2130604,2,244,24404
2150252,2,235,23506
2200118,2,239,23903
2210207,2,241,24103
2221009,2,250,250083
2222205,2,250,250178
2222206,2,250,250178
2222213,2,250,250178
2222318,2,250,250179
2222401,2,250,250175
2222411,2,250,250175
2222417,2,250,250176
2223227,2,250,250072
3010104,3,301,30112
3010107,3,301,30112
3010205,3,301,30111
3010301,3,301,30103
3010401,3,301,30114
3010407,3,301,30114
3010605,3,301,30105
3010622,3,301,30105
3010625,3,301,30105
3010709,3,301,30106
3010713,3,301,30106
3010716,3,301,30106
3010726,3,301,30106
3010744,3,301,30106
3010803,3,301,30107
3010814,3,301,30107
3010815,3,301,30107
3010827,3,301,30107
3030115,3,305,30506
3030207,3,305,30504
3030210,3,305,30504
3030213,3,305,30504
3030215,3,305,30504
3030413,3,305,30511
3030424,3,305,30513
3030427,3,305,30513
3030436,3,305,30513
3030508,3,305,30528
3030516,3,305,30528
3030609,3,305,30524
3030708,3,305,30527
3030711,3,305,30527
3040320,3,303,30315
3040504,3,303,30320
3040510,3,303,30320
3040517,3,303,30324
3040527,3,303,30320
3040720,3,303,30332
3040721,3,303,30332
3040802,3,303,30343
3040804,3,303,30330
3040901,3,303,30340
3041003,3,303,30328
3041110,3,303,30344
3041112,3,303,30344
3041116,3,303,30344
3041122,3,303,30344
3041123,3,303,30344
3041303,3,303,30342
3050103,3,306,30602
3050106,3,306,30602
3050209,3,306,30601
3050213,3,306,30603
3060103,4,402,40201
3060428,4,402,40206
3060601,4,402,40210
3070101,4,403,40303
3070515,4,403,40325
3070601,4,403,40323
3070802,4,403,40336
3070803,4,403,40336
3070804,4,403,40336
3070805,4,403,40336
3070806,4,403,40336
3070807,4,403,40336
3070808,4,403,40336
3070809,4,403,40336
3070811,4,403,40336
3070812,4,403,40336
3070902,4,403,40307
3080101,4,401,40106
4020303,5,514,51405
4020305,5,514,51405
4060101,5,520,52003
4060102,5,520,52001
4090201,5,528,52823
4090301,5,528,52825
4120101,5,529,52905
4120502,5,527,52717
5050301,6,605,60503
21102374,3,303,30344
21102461,3,301,30105
21102525,4,403,40386
21102546,1,115,11510
21102571,2,223,22315
21102841,4,403,40382
21102845,3,305,30517
21103173,6,607,60702
21103215,2,220,22005
21103303,3,305,30517
21103311,3,303,30332
21103324,3,305,30528
21103649,2,207,20702
50901093,2,206,20612
50901169,5,550,550141
50901310,2,207,20702
50901324,1,115,11514
50901428,3,301,30107
50901510,2,250,250175
50901614,2,250,250176
50901836,2,223,22315
50902035,3,305,30513
50902529,1,115,11509
50902554,1,105,10501
50902678,2,250,250178
50902757,4,403,40336
50902767,3,305,30528
50902874,2,250,250134
50902931,3,305,30528
50902959,5,550,550072
50903062,5,550,550072
50903064,5,527,52717
50903090,2,223,22307
50903270,5,514,51405
50903398,5,527,52717
50903511,3,305,30524
50903567,6,604,60402
50903759,4,402,40206
50903801,4,403,40327
50903966,2,223,22305
50904092,3,303,30303
50904181,3,303,30342
50904519,4,402,40204
50904525,3,303,30310
50904696,2,250,250062
50904708,2,250,250175
50904719,2,250,250176
50904720,2,250,250176
50904721,2,250,250174
50904727,2,250,250138
50904762,4,402,40210
50904815,3,303,30303
50904824,2,250,250138
50904960,2,235,23504
50904998,1,115,11509
50905038,5,550,550017
50905269,2,223,22309
50905452,2,250,250178
50905627,3,305,30513
50905743,4,403,40325
50905804,4,403,40328
50905841,3,301,30105
50905883,3,305,30528
50906670,3,301,30107
50906796,1,115,11517
50906967,2,250,250176
50907597,4,403,40336
55003318,5,527,52709
55005293,3,303,30321
55005551,5,528,52828
55006015,2,250,250072
55006108,4,402,40210
55006110,4,402,40210
55006266,2,250,250176
55007047,2,250,250176
55007278,5,528,52833
55009601,4,402,40206
55010213,4,403,40328
55010228,2,240,24003
55010452,4,402,40201
55010668,4,402,40204
55010753,2,250,250089
55010777,2,223,22315
55011460,4,402,40210
55011467,5,527,52717
55012114,3,301,30112
55012254,2,223,22315
55012306,4,402,40210
55012309,4,402,40210
55012327,5,529,52902
55012342,2,250,250176
55012343,2,250,250176
55012344,2,223,22308
55012354,5,529,52904
55013278,2,250,250129
55014448,2,250,250167
