art,klasse,ordnung,familie,behind_scenes
1120411,1,115,11514,0
1160434,1,121,12110,0
2080227,2,234,23410,0
2080410,2,234,23414,0
2090608,2,207,20703,0
2130414,2,244,24415,0
2150231,2,235,23507,0
3010206,3,301,30110,0
3010407,3,301,30114,0
3010706,3,301,30106,0
3010709,3,301,30106,0
3010825,3,301,30107,0
3030415,3,305,30513,0
3050204,3,306,30601,0
21102823,6,601,60101,0
21102888,6,605,60504,0
21103265,2,239,23904,0
50905098,6,604,60401,0
50905609,3,301,30110,0
50906026,3,301,30107,0
50906281,5,528,52814,0
50906892,1,115,11510,0
50907551,3,303,30303,0
55005455,3,305,30504,0
55010535,1,121,12106,0
55014017,6,607,60702,0
