art,klasse,ordnung,familie
1070501,1,108,10812
1070608,1,108,10815
1070701,1,108,10815
1070705,1,108,10815
1071205,1,108,10819
1120101,1,115,11509
1120111,1,115,11509
1120114,1,115,11509
1120202,1,115,11510
1120210,1,115,11510
1120304,1,115,11512
1120411,1,115,11514
1120905,1,115,11508
1120911,1,115,11508
1120915,1,115,11508
1120920,1,115,11508
1140102,1,119,11901
1150204,1,120,12002
1160201,1,121,12103
1160409,1,121,12110
1160608,1,121,12105
2050214,2,229,22901
2050215,2,229,22901
2070404,2,206,20608
2070523,2,206,20607
2070532,2,206,20607
2070606,2,206,20609
2070621,2,206,20609
2070734,2,206,20612
2070809,2,206,20611
2080102,2,234,23404
2080406,2,234,23414
2080410,2,234,23414
2090603,2,207,20710
2090717,2,207,20709
2090731,2,207,20709
2100407,2,220,22005
2100411,2,220,22005
2100413,2,220,22005
2100414,2,220,22005
2100418,2,220,22005
2100420,2,220,22005
2130202,2,244,24402
2130203,2,244,24402
2130504,2,244,24415
2130613,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2210214,2,241,24103
21102629,1,108,10814
21102719,1,115,11511
21102807,2,206,20608
21102895,2,206,20612
21103171,1,115,11509
50901109,2,206,20607
50901251,2,206,20612
50901527,1,120,12001
50903203,2,206,20607
50903714,2,231,23102
55007154,1,113,11304
55011114,2,231,23102
55013945,2,223,22318
