art,klasse,ordnung,familie
1020501,1,102,10205
1020604,1,102,10213
1020611,1,102,10213
1040105,1,106,10608
1070111,1,108,10802
1080102,1,109,10901
1080201,1,109,10904
1100102,1,113,11309
1100110,1,113,11304
1100115,1,113,11308
1100505,1,113,11314
1100510,1,113,11314
1100601,1,113,11315
1100703,1,113,11312
1100707,1,113,11311
1120303,1,115,11512
1120411,1,115,11514
1120603,1,115,11504
1150102,1,120,12001
1150301,1,120,12003
1160403,1,121,12110
1160820,1,121,12116
1160828,1,121,12115
1160829,1,121,12114
1160906,1,121,12120
1161004,1,121,12124
1161007,1,121,12124
1161015,1,121,12124
1161016,1,121,12124
1161023,1,121,12124
2010105,2,201,20101
2010202,2,204,20401
2010203,2,204,20401
2020105,2,227,22701
2040108,2,231,23105
2050511,2,231,23101
2050602,2,222,22201
2050604,2,222,22201
2050606,2,222,22201
2070404,2,206,20608
2070703,2,206,20612
2070803,2,206,20611
2070809,2,206,20611
2080102,2,234,23404
2080111,2,234,23404
2080117,2,234,23405
2080303,2,243,24303
2080304,2,243,24303
2080306,2,243,24303
2080412,2,234,23414
2090603,2,207,20710
2090606,2,207,20703
2090712,2,207,20709
2100413,2,220,22005
2100414,2,220,22005
2120212,2,219,21905
2130107,2,244,24420
2130110,2,244,24420
2130203,2,244,24402
2130205,2,244,24402
2130211,2,244,24402
2130215,2,244,24402
2130216,2,244,24402
2130218,2,244,24402
2130220,2,244,24402
2130405,2,244,24415
2130702,2,244,24406
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130824,2,244,24407
2130835,2,244,24407
2140204,2,214,21401
2140205,2,214,21401
2140218,2,214,21401
2150106,2,235,23501
2150210,2,235,23507
2150211,2,235,23507
2150225,2,235,23507
2150226,2,235,23507
2200107,2,239,23904
2200108,2,239,23904
2200110,2,239,23904
2200118,2,239,23903
2200130,2,239,23904
2210217,2,241,24103
2210220,2,241,24103
2210221,2,241,24103
2222805,2,250,250135
2222808,2,250,250135
2222824,2,250,250135
3010813,3,301,30107
3010815,3,301,30107
3010819,3,301,30107
3010827,3,301,30107
3010828,3,301,30107
3040111,3,303,30303
3040121,3,303,30303
3041123,3,303,30344
5010109,6,601,60101
5020201,6,602,60204
5040112,6,604,60401
5050301,6,605,60503
5050502,6,605,60505
5050510,6,605,60505
5050617,6,605,60506
5070210,6,607,60702
21102570,2,244,24406
21102895,2,206,20612
21103173,6,607,60702
21103589,6,607,60702
50901059,2,204,20401
50902209,6,606,60602
50902271,1,115,11504
50903574,6,615,61501
50903691,2,234,23405
50904545,2,244,24404
50904611,6,605,60506
50904933,6,607,60702
50905567,5,550,550072
50905570,5,550,550072
50906377,1,117,11701
50906936,6,606,60602
50907606,6,609,60906
55003224,5,526,52603
55003547,5,550,550072
55003583,6,615,61501
55004247,6,603,60305
55007930,6,620,62001
