art,klasse,ordnung,familie,behind_scenes
1100433,1,113,11342,
2120303,2,219,21904,
2130121,2,244,24420,
2223117,2,250,250028,
3010107,3,301,30112,0
3010115,3,301,30112,0
3041109,3,303,30344,
4030102,5,553,55301,0
21102267,3,303,30332,0
50901855,3,303,30316,0
50901923,3,303,30332,0
50903704,2,250,250031,
50904532,3,303,30332,
50905493,3,303,30332,
50905985,3,303,30332,
50906808,3,303,30332,
55003242,5,531,53105,
55007156,2,250,250042,
55007218,3,303,30325,
55008484,5,528,52821,
55008670,2,244,24420,
55009154,5,523,52301,
55009222,4,403,40326,
55010432,2,250,250079,
55011072,5,550,550015,
55011322,4,403,40315,
55013071,5,550,550004,
55013073,5,523,52301,
55013574,3,303,30325,
55014630,5,550,550003,
55015659,2,220,22003,
