art,klasse,ordnung,familie
1020611,1,102,10213
1070111,1,108,10802
1070606,1,108,10815
1070701,1,108,10815
1071111,1,108,10818
1080201,1,109,10904
1120121,1,115,11509
1120202,1,115,11510
1120821,1,115,11507
1120823,1,115,11507
1120826,1,115,11507
1120905,1,115,11508
1120911,1,115,11508
1120912,1,115,11508
1120920,1,115,11508
2070402,2,206,20608
2070404,2,206,20608
2090603,2,207,20710
2100414,2,220,22005
2130210,2,244,24402
2130704,2,244,24406
2130908,2,244,24405
2200605,2,240,24003
3010810,3,301,30107
3010815,3,301,30107
3010825,3,301,30107
3030101,3,305,30506
3030104,3,305,30506
3030209,3,305,30504
3030424,3,305,30513
50902219,2,235,23507
