art,klasse,ordnung,familie
1020601,1,102,10213
1070111,1,108,10802
1070117,1,108,10802
1070120,1,108,10802
1070503,1,108,10810
1070518,1,108,10810
1070521,1,108,10809
1070602,1,108,10815
1070703,1,108,10815
1070818,1,108,10814
1070911,1,108,10816
1070916,1,108,10817
1071003,1,108,10815
1071106,1,108,10818
1071108,1,108,10818
1071111,1,108,10818
1080201,1,109,10904
1100120,1,113,11309
1100505,1,113,11314
1100510,1,113,11314
1120306,1,115,11511
1120603,1,115,11504
1120902,1,115,11507
1120909,1,115,11508
1120923,1,115,11508
1150102,1,120,12001
1150202,1,120,12002
1150301,1,120,12003
1160107,1,121,12101
1160429,1,121,12110
1160607,1,121,12105
1160808,1,121,12117
1160817,1,121,12116
2010101,2,202,20201
2010105,2,201,20101
2020105,2,227,22701
2040108,2,231,23105
2050602,2,222,22201
2070304,2,206,20603
2070508,2,206,20607
2070511,2,206,20607
2070513,2,206,20607
2070516,2,206,20607
2070523,2,206,20607
2070524,2,206,20607
2070525,2,206,20607
2070803,2,206,20611
2070809,2,206,20611
2070905,2,206,20613
2070906,2,206,20613
2070909,2,206,20613
2080102,2,234,23404
2090104,2,207,20704
2090524,2,207,20707
2090603,2,207,20710
2090609,2,207,20703
2110803,2,223,22315
2130701,2,244,24406
3010811,3,301,30107
3010815,3,301,30107
3030117,3,305,30506
3030119,3,305,30506
3030209,3,305,30504
3040104,3,303,30303
3040111,3,303,30303
3040305,3,303,30316
3040402,3,303,30319
3040509,3,303,30320
3060501,4,402,40204
3070421,4,403,40382
3070803,4,403,40336
3070805,4,403,40336
4010402,5,505,50506
4070205,5,523,52302
5050502,6,605,60505
21102401,4,403,40329
21102525,4,403,40386
21102528,4,403,40386
21102841,4,403,40382
50901212,5,550,550059
50902324,5,550,550130
50902659,4,402,40206
50903356,5,550,550130
50905234,1,102,10213
50905501,5,547,54705
50905503,5,542,54201
50905506,5,542,54207
50905508,5,550,550072
50905522,5,541,54103
50905523,5,541,54103
50905587,5,542,54207
50905603,5,526,52601
50905605,5,541,54102
50906796,1,115,11517
50907072,5,528,52820
50907613,1,121,12112
55003224,5,526,52603
55003265,5,550,550125
55003281,5,550,550074
55003365,5,550,550058
55003372,5,550,550074
55003375,5,550,550074
55003422,5,550,550130
55003475,5,550,550074
55003516,5,550,550074
55003530,5,550,550050
55003531,5,550,550124
55003532,5,550,550054
55003567,5,550,550050
55003626,5,527,52718
55003653,5,541,54103
55004234,5,542,54201
55004308,5,550,550058
