art,klasse,ordnung,familie
1030108,1,104,10403
1120212,1,115,11510
1120415,1,115,11514
1120823,1,115,11507
1160426,1,121,12110
1160433,1,121,12110
1160704,1,121,12112
2080119,2,234,23404
2080212,2,234,23408
2080218,2,234,23408
2080505,2,234,23401
2150101,2,235,23501
2150233,2,235,23507
2150252,2,235,23506
2223220,2,250,250072
3010302,3,301,30103
3010502,3,301,30109
3010601,3,301,30105
3010605,3,301,30105
3010618,3,301,30105
3010625,3,301,30105
3030424,3,305,30513
3030436,3,305,30513
3030516,3,305,30528
3050106,3,306,30602
3060504,4,402,40204
3060505,4,402,40204
3070501,4,403,40325
3070515,4,403,40325
4040101,5,517,51701
4050105,5,518,51801
4090402,5,528,52802
4232701,5,550,550017
5050301,6,605,60503
5050408,6,605,60504
5050502,6,605,60505
21102348,6,605,60501
21102461,3,301,30105
21102909,5,526,52601
21103171,1,115,11509
21103173,6,607,60702
21103565,2,234,23408
21103605,6,604,60401
50901097,5,519,51901
50902982,5,550,550017
50903087,6,606,60602
50903147,6,604,60402
50903201,6,605,60505
50904734,6,605,60506
50905778,3,305,30528
50905883,3,305,30528
50906048,5,528,52802
50906341,6,606,60602
55003665,5,542,54208
55004627,5,552,55206
55005515,5,550,550017
55005870,5,550,550017
55006193,3,301,30105
55006634,6,606,60602
55010445,5,528,52802
55010706,5,550,550006
55010906,5,550,550019
55010907,5,550,550017
55011283,6,605,60505
55011434,2,250,250072
55013209,6,604,60401
55013210,5,526,52601
