art,klasse,ordnung,familie
1020604,1,102,10213
1070111,1,108,10802
1070503,1,108,10810
1080201,1,109,10904
1100508,1,113,11316
1100510,1,113,11314
1100705,1,113,11312
1100902,1,113,11319
1120115,1,115,11509
1120121,1,115,11509
1120303,1,115,11512
1120415,1,115,11514
1160411,1,121,12110
1160433,1,121,12110
1160704,1,121,12112
2010202,2,204,20401
2070402,2,206,20608
2090603,2,207,20710
2130203,2,244,24402
2130206,2,244,24402
2130220,2,244,24402
2130704,2,244,24406
3010819,3,301,30107
3010825,3,301,30107
3010828,3,301,30107
3030116,3,305,30506
3040511,3,303,30324
3070802,4,403,40336
3070805,4,403,40336
3070808,4,403,40336
21102787,3,303,30330
50902219,2,235,23507
