art,klasse,ordnung,familie
3010610,3,301,30105
3010822,3,301,30107
3030401,3,305,30513
3030407,3,305,30513
3030430,3,305,30514
3030439,3,305,30514
3030527,3,305,30528
3030601,3,305,30524
3030609,3,305,30524
3030621,3,305,30524
3030703,3,305,30527
3030707,3,305,30527
3030711,3,305,30527
3030715,3,305,30527
3040317,3,303,30317
3040609,3,303,30338
3040611,3,303,30338
3040713,3,303,30334
3040802,3,303,30343
3050211,3,306,30601
3060403,4,402,40206
3060405,4,402,40206
3060501,4,402,40204
3070102,4,403,40303
3070206,4,403,40380
3070301,4,403,40328
3070306,4,403,40328
3070311,4,403,40328
3070503,4,403,40325
3070802,4,403,40336
3070805,4,403,40336
3070812,4,403,40336
3080101,4,401,40106
4020202,5,514,51401
4020303,5,514,51405
4040105,5,517,51701
4050102,5,518,51801
4070201,5,523,52302
4070215,5,523,52302
4080103,5,526,52601
4080104,5,526,52601
4210201,5,547,54705
4230602,5,550,550019
4231701,5,550,550059
4260602,5,552,55203
21102517,4,403,40380
21102789,5,523,52302
21102836,3,301,30107
21103019,5,550,550130
21103626,4,403,40380
21103663,5,532,53201
50901198,5,550,550130
50901216,5,549,54903
50901556,5,528,52831
50901776,5,526,52601
50901999,5,550,550059
50902001,5,550,550059
50902002,5,550,550059
50902021,5,550,550130
50902026,5,550,550030
50902530,5,550,550059
50902534,5,550,550043
50902783,5,550,550075
50902923,5,551,55104
50903053,5,523,52304
50903064,5,527,52717
50903120,5,550,550130
50903261,5,550,550035
50903262,5,550,550049
50903912,5,526,52601
50904519,4,402,40204
50904873,5,526,52601
50904881,5,526,52601
50905038,5,550,550017
50905353,5,550,550075
50905501,5,547,54705
50905510,5,550,550021
50905522,5,541,54103
50905523,5,541,54103
50905528,5,541,54103
50905540,5,547,54705
50905603,5,526,52601
50905631,5,550,550075
50906057,5,547,54705
50906198,5,550,550130
50906607,5,544,54403
50906762,5,550,550059
50906834,5,549,54903
50906962,5,550,550130
50907677,5,527,52718
50907686,5,550,550114
50907694,5,520,52006
50907695,5,520,52002
55003218,5,527,52718
55003223,5,526,52601
55003224,5,526,52603
55003254,5,527,52703
55003262,5,550,550130
55003263,5,550,550130
55003268,5,550,550058
55003280,5,539,53902
55003285,5,550,550058
55003286,5,550,550115
55003296,5,550,550115
55003305,5,550,550059
55003308,5,550,550130
55003324,5,550,550046
55003345,5,550,550119
55003358,5,527,52711
55003363,5,528,52831
55003364,5,550,550058
55003365,5,550,550058
55003366,5,550,550058
55003369,5,550,550074
55003370,5,550,550074
55003371,5,550,550074
55003372,5,550,550074
55003379,5,550,550075
55003380,5,550,550075
55003382,5,550,550072
55003384,5,527,52711
55003403,5,550,550009
55003404,5,550,550075
55003417,5,550,550021
55003422,5,550,550130
55003424,5,550,550130
55003429,5,550,550119
55003434,5,550,550075
55003453,5,552,55205
55003454,5,550,550059
55003455,5,550,550059
55003460,5,550,550058
55003461,5,550,550058
55003467,5,550,550075
55003470,5,550,550009
55003472,5,550,550021
55003475,5,550,550074
55003480,5,550,550075
55003481,5,550,550075
55003486,5,550,550021
55003494,5,550,550075
55003505,5,550,550058
55003509,5,550,550058
55003510,5,547,54703
55003516,5,550,550074
55003517,5,550,550009
55003520,5,544,54404
55003524,5,550,550072
55003547,5,550,550072
55003551,5,550,550072
55003561,5,550,550114
55003573,5,550,550072
55003585,5,549,54903
55003589,5,550,550011
55003591,5,526,52601
55003593,5,526,52601
55003637,5,528,52830
55003657,5,550,550059
55003669,5,526,52601
55003671,5,549,54903
55003672,5,550,550074
55003673,5,550,550044
55003679,5,550,550074
55003698,5,550,550059
55003727,5,526,52601
55003740,5,547,54703
55003741,5,549,54903
55003745,5,526,52605
55003751,5,550,550127
55003812,5,549,54903
55003821,5,550,550066
55003831,5,550,550075
55003832,5,550,550054
55003874,5,550,550009
55003945,5,550,550125
55003954,5,550,550138
55004011,5,550,550072
55004019,5,550,550072
55004037,5,550,550119
55004062,5,550,550013
55004089,5,550,550072
55004098,5,550,550072
55004124,5,550,550009
55004131,5,550,550075
55004134,5,550,550075
55004148,5,550,550130
55004163,5,550,550075
55004182,5,550,550100
55004186,5,552,55202
55004223,5,550,550142
55004289,5,550,550074
55004302,5,550,550058
55004306,5,550,550058
55004340,5,550,550059
55004357,5,550,550075
55004386,5,550,550075
55004387,5,550,550119
55004403,5,550,550118
55004517,5,550,550059
55004523,5,552,55202
55004529,5,550,550119
55004673,5,550,550114
55004780,5,550,550125
55004825,5,550,550114
55004914,5,528,52831
55005164,5,550,550072
55005351,5,550,550072
55005596,5,526,52601
55005666,5,550,550058
55007762,5,550,550072
55008163,5,541,54103
55008269,5,527,52703
55008878,5,527,52722
55010122,5,550,550119
