art,klasse,ordnung,familie
1020101,1,102,10201
1020603,1,102,10212
1020604,1,102,10213
1020610,1,102,10213
1100505,1,113,11314
1100511,1,113,11314
1100604,1,113,11315
1120603,1,115,11504
2010101,2,202,20201
2010102,2,202,20201
2010202,2,204,20401
2010404,2,205,20501
2050114,2,231,23102
2050120,2,231,23102
2050132,2,231,23102
2050134,2,231,23102
2050201,2,229,22901
2050202,2,229,22901
2050203,2,229,22901
2050205,2,229,22901
2050212,2,229,22901
2050401,2,231,23103
2050503,2,231,23101
2050504,2,231,23101
2050506,2,231,23101
2050512,2,231,23101
2050516,2,231,23101
2050518,2,231,23101
2070101,2,206,20601
2070201,2,206,20602
2070404,2,206,20608
2070510,2,206,20606
2070511,2,206,20607
2070515,2,206,20607
2070606,2,206,20609
2070611,2,206,20611
2070703,2,206,20612
2070710,2,206,20612
2070720,2,206,20612
2070723,2,206,20612
2070801,2,206,20611
2070803,2,206,20611
2070806,2,206,20611
2070808,2,206,20611
2070809,2,206,20611
2070810,2,206,20612
2070811,2,206,20611
2070812,2,206,20611
2070909,2,206,20613
2071117,2,206,20614
2080111,2,234,23404
2080203,2,234,23408
2080305,2,243,24301
2080409,2,234,23414
2080503,2,234,23401
2090103,2,207,20705
2090105,2,207,20705
2090205,2,207,20702
2090211,2,207,20702
2090214,2,207,20702
2090508,2,207,20707
2090511,2,207,20707
2090522,2,207,20707
2090527,2,207,20708
2090529,2,207,20707
2090601,2,207,20710
2090603,2,207,20710
2090606,2,207,20703
2090607,2,207,20710
2090614,2,207,20710
2090615,2,207,20703
2090709,2,207,20709
2090710,2,207,20709
2090712,2,207,20709
2090730,2,207,20709
2090736,2,207,20709
2090737,2,207,20709
2090740,2,207,20709
2100102,2,242,24201
2100306,2,220,22003
2100307,2,220,22003
2100407,2,220,22005
2100415,2,220,22005
2100419,2,220,22005
2100420,2,220,22005
2110401,2,223,22302
2110402,2,223,22302
2110403,2,223,22302
2110406,2,223,22302
2110702,2,223,22307
2110804,2,223,22315
2110901,2,223,22308
2110914,2,223,22308
2120103,2,219,21908
2120114,2,219,21908
2120115,2,219,21908
