art,klasse,ordnung,familie
1020610,1,102,10213
1070111,1,108,10802
1100202,1,113,11326
1100510,1,113,11314
1120411,1,115,11514
1120920,1,115,11508
1160202,1,121,12103
2020102,2,227,22701
2040108,2,231,23105
2070809,2,206,20611
2090603,2,207,20710
2120212,2,219,21905
2140206,2,214,21401
2140215,2,214,21401
2150214,2,235,23503
2160101,2,211,21101
2210214,2,241,24103
3010205,3,301,30111
3010803,3,301,30107
3010825,3,301,30107
3040305,3,303,30316
3040402,3,303,30319
3050204,3,306,30601
4010404,5,505,50506
4010706,5,507,50702
4070213,5,523,52302
4100201,5,550,550075
4150105,5,552,55201
4150107,5,552,55201
4231603,5,550,550122
4260201,5,552,55202
4260401,5,552,55206
21102257,3,301,30112
21102287,5,514,51401
21102408,2,214,21401
21102702,5,516,51601
21102841,4,403,40382
21102912,5,526,52601
21103502,5,505,50508
50901160,5,529,52902
50901167,5,552,55206
50901172,5,550,550043
50901204,5,526,52603
50901669,3,303,30320
50901999,5,550,550059
50902618,5,552,55205
50902851,5,550,550071
50902855,5,552,55203
50903052,5,523,52304
50903053,5,523,52304
50903264,5,549,54905
50903606,5,552,55205
50904329,5,552,55202
50905499,5,547,54705
50905501,5,547,54705
50905510,5,550,550021
50905522,5,541,54103
50905523,5,541,54103
50905527,5,541,54103
50905550,5,547,54705
50906201,5,528,52806
50906736,5,550,550099
50907377,2,241,24103
50907451,5,552,55206
55003223,5,526,52601
55003281,5,550,550074
55003296,5,550,550115
55003311,5,550,550009
55003319,5,527,52717
55003338,5,527,52718
55003349,5,527,52718
55003372,5,550,550074
55003375,5,550,550074
55003380,5,550,550075
55003396,5,550,550119
55003406,5,549,54903
55003408,5,552,55202
55003409,5,552,55203
55003410,5,542,54210
55003422,5,550,550130
55003444,5,552,55205
55003453,5,552,55205
55003465,5,550,550075
55003486,5,550,550021
55003510,5,547,54703
55003528,5,552,55205
55003569,5,552,55201
55003589,5,550,550011
55003646,5,526,52601
55003679,5,550,550074
55003685,5,550,550010
55003709,5,550,550010
55003713,5,550,550119
55003741,5,549,54903
55003770,5,550,550014
55003772,5,550,550046
55003832,5,550,550054
55003883,5,526,52601
55003992,5,550,550013
55003997,5,552,55205
55004062,5,550,550013
55004141,5,550,550054
55004147,5,543,54305
55004188,5,552,55205
55004447,5,550,550119
55004551,5,550,550119
55004681,5,539,53902
55004858,5,552,55203
55005032,5,550,550049
55005359,5,552,55205
55007233,5,550,550119
55008075,4,403,40332
55009071,5,552,55205
55009864,5,552,55205
55010952,5,552,55203
55011085,5,526,52601
55011235,5,551,55103
55011794,5,550,550114
55011825,5,528,52821
55011871,5,550,550014
55011881,5,550,550114
55011894,5,552,55206
55013681,5,550,550119
55013789,5,552,55201
55013805,5,550,550009
