art,klasse,ordnung,familie
1020604,1,102,10213
1070606,1,108,10815
1090203,1,112,11201
1100707,1,113,11311
1120111,1,115,11509
1120113,1,115,11509
1120121,1,115,11509
1120202,1,115,11510
1120303,1,115,11512
1120821,1,115,11507
1120921,1,115,11508
1150109,1,120,12001
1160301,1,121,12104
1160410,1,121,12110
1160412,1,121,12109
1161019,1,121,12124
2010105,2,201,20101
2010202,2,204,20401
2050207,2,229,22901
2070809,2,206,20611
2070914,2,206,20613
2080206,2,234,23412
2080208,2,234,23408
2080209,2,234,23408
2080214,2,234,23410
2090603,2,207,20710
2090702,2,207,20709
2090709,2,207,20709
2090712,2,207,20709
2090717,2,207,20709
2090719,2,207,20709
2090731,2,207,20709
2100413,2,220,22005
2130509,2,244,24415
2130525,2,244,24417
2222503,2,250,250157
2222510,2,250,250158
3010610,3,301,30105
3010828,3,301,30107
5030201,6,603,60302
5040202,6,604,60402
5050201,6,605,60502
5050304,6,605,60503
5050413,6,605,60504
5060210,6,606,60602
5090102,6,609,60901
21102895,2,206,20612
50901010,6,609,60905
50901571,1,115,11510
50901932,1,115,11509
50902219,2,235,23507
50903581,6,607,60704
50905845,3,301,30105
55004248,6,602,60210
55006970,1,113,11304
