art,klasse,ordnung,familie
1020611,1,102,10213
1070111,1,108,10802
1070119,1,108,10802
1070120,1,108,10802
1070403,1,108,10813
1070404,1,108,10813
1070406,1,108,10813
1070408,1,108,10813
1070409,1,108,10813
1070416,1,108,10813
1070418,1,108,10813
1070419,1,108,10813
1070421,1,108,10813
1070506,1,108,10812
1070508,1,108,10812
1070518,1,108,10810
1070705,1,108,10815
1070811,1,108,10814
1070908,1,108,10817
1070912,1,108,10816
1071103,1,108,10818
1080101,1,109,10901
1080201,1,109,10904
1080304,1,110,11001
1100505,1,113,11314
1100803,1,113,11323
1120108,1,115,11509
1120109,1,115,11509
1120202,1,115,11510
1120210,1,115,11510
1120303,1,115,11512
1120306,1,115,11511
1120405,1,115,11514
1120422,1,115,11514
1120506,1,115,11503
1120603,1,115,11504
1120807,1,115,11507
1120812,1,115,11507
1120814,1,115,11507
1120821,1,115,11507
1120826,1,115,11507
1120901,1,115,11507
1120906,1,115,11508
1120921,1,115,11508
1120925,1,115,11508
1140107,1,119,11901
1150204,1,120,12002
1160106,1,121,12101
1160302,1,121,12104
1160409,1,121,12110
1160435,1,121,12110
1160605,1,121,12105
1160708,1,121,12112
1160803,1,121,12117
1160804,1,121,12114
1160808,1,121,12117
1160810,1,121,12116
1160811,1,121,12113
1160813,1,121,12114
1160820,1,121,12116
1160824,1,121,12114
1160829,1,121,12114
1160906,1,121,12120
1161016,1,121,12124
2010102,2,202,20201
2010202,2,204,20401
2020105,2,227,22701
2040107,2,231,23105
2040108,2,231,23105
2040204,2,230,23004
2050112,2,231,23102
2050117,2,231,23102
2050202,2,229,22901
2050207,2,229,22901
2050215,2,229,22901
2050507,2,231,23101
2050511,2,231,23101
2050604,2,222,22201
2070301,2,206,20603
2070309,2,206,20603
2070404,2,206,20608
2070405,2,206,20608
2070514,2,206,20607
2070524,2,206,20607
2070525,2,206,20607
2070606,2,206,20609
2070611,2,206,20611
2070803,2,206,20611
2070809,2,206,20611
2070812,2,206,20611
2070905,2,206,20613
2070906,2,206,20613
2080102,2,234,23404
2080117,2,234,23405
2090529,2,207,20707
2090603,2,207,20710
2100402,2,220,22005
2100403,2,220,22005
2100407,2,220,22005
2100413,2,220,22005
2100415,2,220,22005
2120305,2,219,21904
2120308,2,219,21906
2130210,2,244,24402
2130213,2,244,24402
2130215,2,244,24402
2130310,2,244,24413
2130609,2,244,24408
2130704,2,244,24406
2130716,2,244,24406
2150105,2,235,23501
2150210,2,235,23507
2150212,2,235,23506
2150301,2,235,23503
2200605,2,240,24003
2210207,2,241,24103
2221206,2,250,250122
2221235,2,250,250122
2222723,2,250,250151
2222803,2,250,250135
3010301,3,301,30103
3010407,3,301,30114
3010610,3,301,30105
3010701,3,301,30106
3010731,3,301,30106
3010808,3,301,30107
3010810,3,301,30107
3010813,3,301,30107
3010815,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
3010826,3,301,30107
3010828,3,301,30107
3010829,3,301,30107
3030101,3,305,30506
3030102,3,305,30506
3030103,3,305,30506
3030106,3,305,30506
3030108,3,305,30506
3030109,3,305,30506
3030110,3,305,30506
3030111,3,305,30506
3030117,3,305,30506
3030204,3,305,30504
3030209,3,305,30504
3030217,3,305,30504
3030424,3,305,30513
3030433,3,305,30513
3030434,3,305,30513
3040103,3,303,30303
3040125,3,303,30311
3040204,3,303,30301
3040309,3,303,30316
3040312,3,303,30316
3040315,3,303,30315
3040405,3,303,30319
3040504,3,303,30320
3040509,3,303,30320
3040512,3,303,30321
3040521,3,303,30320
3040527,3,303,30320
3040529,3,303,30320
3040708,3,303,30332
3040713,3,303,30334
3040717,3,303,30335
3040901,3,303,30340
3041011,3,303,30327
3041111,3,303,30344
3041113,3,303,30344
3041119,3,303,30344
3060416,4,402,40206
3070502,4,403,40325
3070506,4,403,40326
3070605,4,403,40323
3070802,4,403,40336
3070803,4,403,40336
3070805,4,403,40336
3070806,4,403,40336
3070808,4,403,40336
3070809,4,403,40336
3070810,4,403,40336
4020303,5,514,51405
4020305,5,514,51405
4030101,5,554,55402
4060102,5,520,52001
4070211,5,523,52302
4090201,5,528,52823
4090301,5,528,52825
4090401,5,528,52816
4100401,5,550,550139
4120502,5,527,52717
5010118,6,601,60101
5020201,6,602,60204
5040112,6,604,60401
5040202,6,604,60402
5040205,6,604,60402
5050115,6,605,60501
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050502,6,605,60505
5050504,6,605,60505
5050611,6,605,60506
5060102,6,606,60601
21102238,2,244,24406
21102660,3,305,30513
21102668,3,303,30303
21102787,3,303,30330
21102931,3,305,30513
