art,klasse,ordnung,familie
2070809,2,206,20611
2120110,2,219,21908
2120111,2,219,21908
2120209,2,219,21904
2120317,2,219,21905
2120321,2,219,21901
2120335,2,219,21904
2130101,2,244,24420
2130109,2,244,24420
2130110,2,244,24420
2130137,2,244,24420
2130152,2,244,24420
2130156,2,244,24420
2130157,2,244,24420
2130302,2,244,24414
2130303,2,244,24413
2130311,2,244,24412
2130320,2,244,24414
2130321,2,244,24413
2130322,2,244,24414
2130323,2,244,24413
2130331,2,244,24413
2130405,2,244,24415
2130502,2,244,24415
2130504,2,244,24415
2130508,2,244,24415
2130512,2,244,24415
2130609,2,244,24408
2130704,2,244,24406
2130705,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130719,2,244,24406
2130806,2,244,24407
2130816,2,244,24407
2130820,2,244,24407
2130824,2,244,24407
2130835,2,244,24407
2130901,2,244,24405
2130908,2,244,24405
2130926,2,244,24405
2222106,2,250,250179
2222706,2,250,250151
2222709,2,250,250151
2222738,2,250,250151
2223002,2,250,250050
2223111,2,250,250028
2223117,2,250,250028
5090101,6,610,61001
21102943,2,244,24415
21103203,2,219,21908
21103627,2,244,24405
50902216,2,244,24405
50904123,2,250,250005
50904299,2,219,21906
50906770,2,250,250031
55009526,2,244,24413
55010434,2,240,24003
