art,klasse,ordnung,familie
1030106,1,103,10301
1040108,1,106,10608
1040201,1,106,10601
1070503,1,108,10810
1070507,1,108,10810
1070518,1,108,10810
1070912,1,108,10816
1071203,1,108,10819
1071208,1,108,10819
1080201,1,109,10904
1080302,1,110,11001
1100705,1,113,11312
1100706,1,113,11311
1120204,1,115,11510
1120206,1,115,11510
1120307,1,115,11512
1120415,1,115,11514
1120420,1,115,11513
1120603,1,115,11504
1120803,1,115,11507
1120821,1,115,11507
1120823,1,115,11507
1120825,1,115,11507
1120905,1,115,11508
1120907,1,115,11508
1120918,1,115,11508
1120921,1,115,11508
1120925,1,115,11508
1130101,1,115,11515
1140302,1,117,11701
1150106,1,120,12001
1150109,1,120,12001
1150204,1,120,12002
1160602,1,121,12105
1161007,1,121,12124
2010105,2,201,20101
2050510,2,231,23101
2080119,2,234,23404
2080212,2,234,23408
2080507,2,234,23401
2090501,2,207,20708
2090603,2,207,20710
2090609,2,207,20703
2090710,2,207,20709
2110913,2,223,22308
2130509,2,244,24415
2150214,2,235,23503
2150240,2,235,23503
2150309,2,235,23504
2180102,2,236,23601
2200102,2,239,23904
2200605,2,240,24003
2222207,2,250,250178
2222804,2,250,250135
3010631,3,301,30105
3010803,3,301,30107
3010819,3,301,30107
3010822,3,301,30107
3010824,3,301,30107
3010826,3,301,30107
3010827,3,301,30107
3030110,3,305,30506
3030116,3,305,30506
3030119,3,305,30506
3030207,3,305,30504
3030422,3,305,30513
3030504,3,305,30528
3030506,3,305,30528
3040101,3,303,30303
3040111,3,303,30303
3040121,3,303,30303
3040508,3,303,30320
3040511,3,303,30324
3040720,3,303,30332
3040802,3,303,30343
3040806,3,303,30343
3040901,3,303,30340
3041011,3,303,30327
3041122,3,303,30344
3050210,3,306,30601
3060504,4,402,40204
3070217,4,403,40377
3070311,4,403,40328
3070701,4,403,40360
21102231,2,219,21902
21102461,3,301,30105
21102688,2,250,250158
21102719,1,115,11511
21102738,3,305,30506
21102769,1,113,11305
21102787,3,303,30330
21102929,3,305,30506
21102933,3,301,30107
21102994,1,121,12101
21103030,3,305,30504
21103171,1,115,11509
21103303,3,305,30517
21103314,3,305,30528
21103316,3,305,30528
21103324,3,305,30528
21103577,3,303,30344
50901060,2,219,21902
50901956,3,305,30503
50902251,1,108,10810
50902447,2,219,21908
50902659,4,402,40206
50902955,3,305,30528
50902992,3,305,30504
50903352,3,305,30513
50903429,3,305,30521
50904503,2,250,250072
50904519,4,402,40204
50905433,3,305,30513
50905883,3,305,30528
50905893,3,301,30107
50906359,1,113,11309
50906667,1,115,11507
50906670,3,301,30107
50906712,3,305,30513
50907070,3,303,30343
50907071,3,303,30343
55003665,5,542,54208
55005888,4,403,40328
55006015,2,250,250072
55010028,1,108,10809
55010047,3,305,30528
55010294,1,115,11517
55010342,1,115,11517
55013299,1,113,11344
