art,klasse,ordnung,familie
1070308,1,108,10807
1070408,1,108,10813
1070412,1,108,10813
1070418,1,108,10813
1070802,1,108,10814
1080201,1,109,10904
1080304,1,110,11001
1100120,1,113,11309
1100511,1,113,11314
1120118,1,115,11509
1120307,1,115,11512
1120502,1,115,11503
1120507,1,115,11503
2150202,2,235,23507
2150203,2,235,23503
2150207,2,235,23506
2150212,2,235,23506
2150218,2,235,23507
2150225,2,235,23507
2150233,2,235,23507
2150234,2,235,23506
2150304,2,235,23504
2150307,2,235,23504
2150308,2,235,23505
2150309,2,235,23504
2210214,2,241,24103
3010803,3,301,30107
5010109,6,601,60101
5060211,6,606,60602
50905215,6,603,60303
55005449,6,612,61204
55005955,1,115,11514
