art,klasse,ordnung,familie
4010501,5,505,50508
4010503,5,505,50507
4010906,5,507,50707
4010907,5,507,50707
4020502,5,513,51301
4070205,5,523,52302
4100103,5,550,550009
4150106,5,552,55201
4231103,5,550,550032
21103028,5,550,550075
50901178,5,550,550029
50901189,5,550,550030
50901219,5,550,550030
50901827,5,550,550030
50902534,5,550,550043
50902859,5,552,55203
50902922,5,550,550032
50903261,5,550,550035
50903294,5,550,550125
50904006,5,550,550009
50906519,5,550,550009
50907624,5,513,51301
55003265,5,550,550125
55003298,5,550,550074
55003375,5,550,550074
55003530,5,550,550050
55003559,5,550,550125
55003661,5,550,550074
55003680,5,552,55201
