art,klasse,ordnung,familie
1020610,1,102,10213
1160411,1,121,12110
2010202,2,204,20401
2050507,2,231,23101
2050602,2,222,22201
2070514,2,206,20607
2070525,2,206,20607
2070621,2,206,20609
2070803,2,206,20611
2070809,2,206,20611
2090505,2,207,20707
2090603,2,207,20710
2090607,2,207,20710
2090609,2,207,20703
2090712,2,207,20709
2090717,2,207,20709
2100403,2,220,22005
2110501,2,223,22305
2110702,2,223,22307
2120305,2,219,21904
2120320,2,219,21901
2120331,2,219,21901
2130101,2,244,24420
2130302,2,244,24414
2130321,2,244,24413
2130331,2,244,24413
2130609,2,244,24408
2130616,2,244,24408
2130704,2,244,24406
2130816,2,244,24407
2130918,2,244,24405
2140218,2,214,21401
2150210,2,235,23507
2150225,2,235,23507
2222505,2,250,250158
2222514,2,250,250158
2222518,2,250,250158
2222612,2,250,250150
2222624,2,250,250150
2222716,2,250,250151
2222723,2,250,250151
2222804,2,250,250135
2222812,2,250,250135
2222818,2,250,250135
2222823,2,250,250135
2222832,2,250,250135
5010119,6,601,60101
5040209,6,604,60402
5050502,6,605,60505
5050613,6,605,60506
5060102,6,606,60601
5060103,6,606,60601
5060203,6,606,60602
5060210,6,606,60602
5080103,6,608,60801
5080106,6,608,60801
5090101,6,610,61001
5090102,6,609,60901
5090103,6,609,60905
5090201,6,610,61002
21102688,2,250,250158
21103172,6,606,60601
21103173,6,607,60702
21103227,6,607,60705
50901010,6,609,60905
50902216,2,244,24405
50902487,6,609,60904
50903610,6,607,60704
50904129,6,608,60801
55006038,2,250,250150
