art,klasse,ordnung,familie
3010205,3,301,30111
3010301,3,301,30103
3010815,3,301,30107
3030216,3,305,30504
3040120,3,303,30303
3040210,3,303,30310
3040705,3,303,30332
3041117,3,303,30344
3060501,4,402,40204
3070506,4,403,40326
3070803,4,403,40336
3070805,4,403,40336
3070806,4,403,40336
3070808,4,403,40336
4010404,5,505,50506
4010406,5,505,50506
4010706,5,507,50702
4010804,5,507,50705
4010906,5,507,50707
4010907,5,507,50707
4020201,5,514,51401
4020303,5,514,51405
4020403,5,514,51403
4060102,5,520,52001
4070204,5,523,52302
4070215,5,523,52302
4090102,5,528,52808
4090201,5,528,52823
4090301,5,528,52825
4090302,5,528,52825
4100401,5,550,550139
4110201,5,516,51601
4120101,5,529,52905
4120502,5,527,52717
4231103,5,550,550032
4231501,5,550,550055
4231601,5,550,550122
4260401,5,552,55206
21102792,5,523,52302
21103012,5,550,550009
21103017,5,550,550130
21103020,5,550,550130
21103030,3,305,30504
21103304,3,305,30504
50901160,5,529,52902
50901212,5,550,550059
50901746,5,520,52005
50901997,5,550,550059
50902010,5,550,550130
50902014,5,550,550130
50902324,5,550,550130
50902534,5,550,550043
50902659,4,402,40206
50902768,5,528,52806
50902959,5,550,550072
50902982,5,550,550017
50903053,5,523,52304
50903080,5,528,52831
50903120,5,550,550130
50903398,5,527,52717
50903574,6,615,61501
50903575,5,550,550077
50904092,3,303,30303
50904267,3,303,30320
50905353,5,550,550075
50905500,5,547,54705
50905510,5,550,550021
50905579,5,550,550072
50906834,5,549,54903
50906962,5,550,550130
50907273,5,523,52302
50907569,5,550,550075
50907695,5,520,52002
55003224,5,526,52603
55003254,5,527,52703
55003263,5,550,550130
55003265,5,550,550125
55003286,5,550,550115
55003298,5,550,550074
55003372,5,550,550074
55003377,5,550,550074
55003378,5,550,550066
55003389,5,550,550072
55003401,5,550,550130
55003416,5,550,550138
55003418,5,550,550130
55003419,5,550,550074
55003430,5,550,550074
55003431,5,550,550043
55003439,5,550,550130
55003453,5,552,55205
55003475,5,550,550074
55003485,5,550,550114
55003487,5,550,550074
55003488,5,550,550074
55003510,5,547,54703
55003516,5,550,550074
55003526,5,527,52718
55003530,5,550,550050
55003533,5,550,550072
55003551,5,550,550072
55003552,5,550,550072
55003579,5,528,52831
55003589,5,550,550011
55003598,5,550,550059
55003619,5,550,550119
55003630,5,527,52718
55003659,5,550,550121
55003663,5,550,550010
55003727,5,526,52601
55003742,5,528,52831
55003767,5,527,52710
55003775,5,550,550139
55003780,5,527,52718
55003814,5,552,55202
55003875,5,550,550009
55003889,5,550,550075
55003922,5,550,550047
55003961,5,550,550074
55003975,5,550,550072
55004095,5,550,550074
55004118,5,550,550058
55004136,5,550,550130
55004308,5,550,550058
55004501,5,528,52831
55004555,5,528,52825
55004566,5,550,550072
55004681,5,539,53902
55004831,5,550,550074
55004938,5,550,550009
55005222,5,539,53902
55005351,5,550,550072
55005360,6,617,61701
55005430,5,544,54403
55005805,5,550,550074
55005861,3,303,30338
55005965,5,549,54901
55006202,5,539,53904
55007795,5,527,52709
55008338,5,550,550074
55009252,5,549,54901
55009500,5,538,53801
55010016,5,550,550119
55010216,5,550,550047
55010249,5,550,550009
55010906,5,550,550019
55011736,5,550,550009
