art,klasse,ordnung,familie
2080117,2,234,23405
2080207,2,234,23408
2080213,2,234,23408
2080214,2,234,23410
2080216,2,234,23408
2080304,2,243,24303
2080305,2,243,24301
2080308,2,243,24303
2080507,2,234,23401
2100102,2,242,24201
2150105,2,235,23501
2150106,2,235,23501
2150204,2,235,23506
2150207,2,235,23506
2150211,2,235,23507
2150212,2,235,23506
2150214,2,235,23503
2150217,2,235,23506
2150218,2,235,23507
2150226,2,235,23507
2150234,2,235,23506
2150235,2,235,23507
2150303,2,235,23505
21103039,2,235,23506
50901750,2,234,23412
50902219,2,235,23507
50904422,2,235,23506
