art,klasse,ordnung,familie
1020604,1,102,10213
1030106,1,103,10301
1070101,1,108,10802
1070111,1,108,10802
1070119,1,108,10802
1070403,1,108,10813
1070406,1,108,10813
1070802,1,108,10814
1070912,1,108,10816
1071101,1,108,10818
1071111,1,108,10818
1100119,1,113,11306
1100505,1,113,11314
1120118,1,115,11509
1120207,1,115,11510
1120306,1,115,11511
1120415,1,115,11514
1120826,1,115,11507
1120905,1,115,11508
1120921,1,115,11508
1120925,1,115,11508
1140302,1,117,11701
1150102,1,120,12001
1160301,1,121,12104
1160407,1,121,12108
2010102,2,202,20201
2010202,2,204,20401
2020102,2,227,22701
2040106,2,231,23105
2050109,2,231,23102
2050507,2,231,23101
2050510,2,231,23101
2050602,2,222,22201
2070309,2,206,20603
2070620,2,206,20609
2070704,2,206,20612
2070812,2,206,20611
2080127,2,234,23405
2080212,2,234,23408
2080507,2,234,23401
2090609,2,207,20703
2090736,2,207,20709
2100407,2,220,22005
2100413,2,220,22005
2100414,2,220,22005
2110403,2,223,22302
2110913,2,223,22308
2120203,2,219,21905
2120317,2,219,21905
2130321,2,244,24413
2130704,2,244,24406
2130709,2,244,24406
2130710,2,244,24406
2140209,2,214,21401
2140218,2,214,21401
2160101,2,211,21101
2200126,2,239,23903
2200129,2,239,23904
2200205,2,240,24001
2200301,2,239,23902
2200605,2,240,24003
2210102,2,241,24107
2221120,2,250,250141
2221235,2,250,250122
2222608,2,250,250150
2222623,2,250,250150
2222804,2,250,250135
2223203,2,250,250072
3010616,3,301,30105
3010803,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
3030209,3,305,30504
3050106,3,306,30602
5030106,6,603,60301
5050304,6,605,60503
5050413,6,605,60504
5060211,6,606,60602
21102546,1,115,11510
21102570,2,244,24406
21102867,1,121,12122
50901237,2,250,250078
50901885,6,604,60402
50904960,2,235,23504
55009442,6,607,60704
