art,klasse,ordnung,familie
1100101,1,113,11309
1120102,1,115,11509
1120113,1,115,11509
1120202,1,115,11510
1120304,1,115,11512
1120402,1,115,11514
1120405,1,115,11514
1120407,1,115,11514
1120806,1,115,11507
1120807,1,115,11507
1160105,1,121,12101
1160411,1,121,12110
1160413,1,121,12109
1160421,1,121,12110
1160424,1,121,12110
1160433,1,121,12110
1160709,1,121,12112
1161003,1,121,12124
1161004,1,121,12124
1161019,1,121,12124
2050207,2,229,22901
2080114,2,234,23404
2080116,2,234,23405
2080203,2,234,23408
2080211,2,234,23410
2080214,2,234,23410
2080231,2,234,23408
2080304,2,243,24303
2080305,2,243,24301
2080308,2,243,24303
2080313,2,243,24303
2090603,2,207,20710
2090717,2,207,20709
2150105,2,235,23501
2150210,2,235,23507
2150211,2,235,23507
2150225,2,235,23507
2150234,2,235,23506
2150309,2,235,23504
5010105,6,601,60101
5040114,6,604,60401
5050502,6,605,60505
5050607,6,605,60506
5050613,6,605,60506
5060203,6,606,60602
21103173,6,607,60702
21103551,6,607,60702
50904611,6,605,60506
50904953,6,608,60801
