art,klasse,ordnung,familie
1020604,1,102,10213
1120113,1,115,11509
1120603,1,115,11504
1160411,1,121,12110
1160430,1,121,12110
1160433,1,121,12110
2010102,2,202,20201
2090709,2,207,20709
2090712,2,207,20709
2090719,2,207,20709
2090731,2,207,20709
2130613,2,244,24408
2150106,2,235,23501
2150210,2,235,23507
2150214,2,235,23503
2200605,2,240,24003
3010817,3,301,30107
3030209,3,305,30504
3030424,3,305,30513
3040305,3,303,30316
3040511,3,303,30324
3040512,3,303,30321
5010109,6,601,60101
5020201,6,602,60204
5030201,6,603,60302
5040112,6,604,60401
5050201,6,605,60502
5050301,6,605,60503
5050408,6,605,60504
5050502,6,605,60505
5050507,6,605,60505
5050630,6,605,60506
5070101,6,607,60701
5070102,6,607,60701
5070209,6,607,60702
5070214,6,607,60702
5070215,6,607,60702
5090101,6,610,61001
5090102,6,609,60901
21102248,6,607,60702
21103170,6,605,60501
21103590,6,607,60702
50901010,6,609,60905
50901545,6,607,60701
50901648,6,607,60702
50903253,6,607,60702
50903939,6,607,60702
50904129,6,608,60801
50904611,6,605,60506
50905226,6,607,60702
50905976,6,606,60602
55005270,6,607,60701
55005928,6,607,60702
55006629,6,607,60702
55009056,6,607,60701
