art,klasse,ordnung,familie
1070508,1,108,10812
1100121,1,113,11309
1100510,1,113,11314
1120514,1,115,11503
2090603,2,207,20710
2090712,2,207,20709
2222718,2,250,250151
5010109,6,601,60101
5020101,6,602,60202
5020201,6,602,60204
5070203,6,607,60702
5080107,6,608,60801
5090102,6,609,60901
5090201,6,610,61002
21102739,6,610,61002
21103172,6,606,60601
21103173,6,607,60702
50901010,6,609,60905
50903201,6,605,60505
50904186,6,607,60701
50904611,6,605,60506
50905976,6,606,60602
50906385,6,604,60401
55007324,6,607,60702
55008622,6,602,60211
