art,klasse,ordnung,familie
1020302,1,102,10211
1020601,1,102,10213
1020610,1,102,10213
1071111,1,108,10818
1100505,1,113,11314
1100510,1,113,11314
1140102,1,119,11901
1150202,1,120,12002
1150206,1,120,12002
1150302,1,120,12003
1160431,1,121,12109
1160606,1,121,12105
1160801,1,121,12116
1161012,1,121,12123
1161024,1,121,12124
2040108,2,231,23105
2080214,2,234,23410
2100413,2,220,22005
2200601,2,240,24003
21102774,1,121,12124
50903201,6,605,60505
55010373,5,526,52601
55010458,3,303,30338
55010466,2,207,20706
55010467,2,207,20706
55010531,1,121,12110
55011478,2,243,24303
