art,klasse,ordnung,familie
3010610,3,301,30105
3010625,3,301,30105
4040104,5,517,51701
4040105,5,517,51701
4040106,5,517,51701
4040107,5,517,51701
4070101,5,523,52301
4080102,5,526,52601
4080103,5,526,52601
4080104,5,526,52601
4090101,5,528,52806
4090402,5,528,52802
4230602,5,550,550019
4232701,5,550,550017
21102903,5,526,52601
21102909,5,526,52601
21102911,5,526,52601
21102912,5,526,52601
21102913,5,526,52601
21103213,5,526,52601
21103634,5,526,52601
21103661,5,526,52601
21103663,5,532,53201
21103664,5,550,550019
50901015,5,530,53001
50901176,5,550,550044
50901409,5,532,53201
50901413,5,532,53201
50901435,5,532,53201
50901776,5,526,52601
50901979,5,550,550006
50902494,5,536,53604
50902657,5,526,52601
50903081,5,528,52802
50903136,5,526,52601
50903574,6,615,61501
50903912,5,526,52601
50903992,5,517,51701
50904881,5,526,52601
50905038,5,550,550017
55003583,6,615,61501
55003591,5,526,52601
55003592,5,526,52601
55003602,5,526,52601
55003669,5,526,52601
55003764,5,526,52601
55003877,5,526,52601
55004258,5,550,550119
55005113,5,526,52601
55005595,5,526,52601
55006674,5,532,53201
55007517,5,526,52601
55008330,5,526,52601
55008331,5,526,52601
55008377,5,526,52601
55008379,5,526,52601
55008380,5,526,52601
55008789,5,532,53201
55008929,5,526,52601
55008962,5,526,52603
55009635,5,526,52601
55009713,5,526,52603
55009716,5,526,52601
55014192,5,526,52601
55015444,5,526,52603
55015445,5,526,52603
55015446,5,526,52603
55015447,5,526,52601
55015448,5,526,52601
55015449,5,526,52601
55015450,5,526,52601
55015451,5,526,52601
55015452,5,526,52601
55015453,5,526,52601
55015454,5,526,52601
55015455,5,526,52601
55015456,5,526,52601
55015457,5,526,52601
