art,klasse,ordnung,familie
1110101,1,114,11402
1120414,1,115,11514
1120420,1,115,11513
1130101,1,115,11515
2020108,2,227,22701
2020111,2,227,22701
2020113,2,227,22701
2070802,2,206,20611
2071003,2,206,20615
2080212,2,234,23408
2110602,2,223,22312
2130706,2,244,24406
2150233,2,235,23507
2150252,2,235,23506
2210214,2,241,24103
3010103,3,301,30112
3010205,3,301,30111
3010301,3,301,30103
3010401,3,301,30114
3010407,3,301,30114
3010625,3,301,30105
3010815,3,301,30107
3010829,3,301,30107
3030106,3,305,30506
3030115,3,305,30506
3030413,3,305,30511
3040215,3,303,30312
3040310,3,303,30318
3040320,3,303,30315
3040804,3,303,30330
3040901,3,303,30340
3041113,3,303,30344
3050101,3,306,30602
3060302,4,402,40203
3070604,4,403,40329
3070803,4,403,40336
3070805,4,403,40336
3070806,4,403,40336
3070807,4,403,40336
3070809,4,403,40336
3070812,4,403,40336
3080101,4,401,40106
4010102,5,504,50401
4010301,5,505,50504
4010406,5,505,50506
4010503,5,505,50507
4010702,5,507,50702
4010706,5,507,50702
4010804,5,507,50705
4010901,5,507,50707
4010906,5,507,50707
4020202,5,514,51401
4020303,5,514,51405
4020403,5,514,51403
4030101,5,554,55402
4030102,5,553,55301
4030104,5,554,55401
4040101,5,517,51701
4050104,5,518,51801
4050105,5,518,51801
4060101,5,520,52003
4060102,5,520,52001
4060103,5,520,52001
4060104,5,520,52001
4070205,5,523,52302
4090103,5,528,52808
4090201,5,528,52823
4090301,5,528,52825
4100103,5,550,550009
4100401,5,550,550139
4120502,5,527,52717
4150105,5,552,55201
4150107,5,552,55201
4220402,5,549,54901
4231101,5,550,550032
4231103,5,550,550032
4231202,5,550,550043
4231203,5,550,550043
4231602,5,550,550122
4231603,5,550,550122
4231701,5,550,550059
4232701,5,550,550017
4233301,5,550,550035
4250101,5,548,54802
4250102,5,548,54802
21102255,3,301,30112
21102445,3,301,30112
21102460,3,301,30105
21102912,5,526,52601
21102947,5,514,51405
21103016,5,550,550130
21103017,5,550,550130
21103019,5,550,550130
21103020,5,550,550130
21103023,5,514,51401
21103407,4,403,40336
21103456,5,528,52825
21103492,5,513,51301
50901015,5,530,53001
50901016,5,532,53201
50901066,5,550,550009
50901160,5,529,52902
50901172,5,550,550043
50901194,5,550,550075
50901198,5,550,550130
50901200,5,526,52601
50901205,5,527,52712
50901556,5,528,52831
50901746,5,520,52005
50901827,5,550,550030
50901997,5,550,550059
50901999,5,550,550059
50902001,5,550,550059
50902002,5,550,550059
50902207,5,550,550077
50902229,5,550,550130
50902324,5,550,550130
50902325,5,550,550077
50902494,5,536,53604
50902503,5,550,550130
50902530,5,550,550059
50902538,5,527,52702
50902616,5,552,55201
50902736,3,303,30322
50902922,5,550,550032
50902959,5,550,550072
50902982,5,550,550017
50903016,5,549,54901
50903021,5,549,54915
50903028,5,526,52601
50903050,5,552,55205
50903052,5,523,52304
50903053,5,523,52304
50903064,5,527,52717
50903065,5,527,52717
50903068,5,527,52709
50903074,5,550,550075
50903083,5,528,52825
50903109,5,528,52825
50903120,5,550,550130
50903121,5,550,550075
50903127,5,550,550061
50903261,5,550,550035
50903292,5,528,52831
50903294,5,550,550125
50903398,5,527,52717
50903574,6,615,61501
50903649,5,513,51301
50903915,5,528,52823
50904054,5,528,52831
50904590,2,244,24404
50904797,5,502,50201
50904846,5,528,52823
50904934,5,547,54705
50904938,5,515,51502
50904945,5,549,54914
50905038,5,550,550017
50905137,5,550,550125
50905181,5,528,52825
50905204,5,528,52831
50905257,5,528,52831
50905302,5,549,54901
50905397,5,550,550073
50905494,5,526,52601
50905496,5,526,52601
50905498,5,526,52603
50905501,5,547,54705
50905502,5,541,54102
50905503,5,542,54201
50905506,5,542,54207
50905510,5,550,550021
50905511,5,527,52718
50905517,5,541,54106
50905522,5,541,54103
50905523,5,541,54103
50905525,5,541,54103
50905526,5,541,54103
50905527,5,541,54103
50905528,5,541,54103
50905551,5,550,550072
50905560,5,550,550072
50905573,5,550,550072
50905575,5,550,550072
50905586,5,526,52601
50905595,3,301,30114
50905603,5,526,52601
50905631,5,550,550075
50905635,5,550,550072
50905678,5,526,52601
50905767,5,550,550016
50905904,5,541,54103
50905968,5,550,550009
50906008,5,526,52601
50906016,5,550,550063
50906048,5,528,52802
50906056,5,547,54705
50906112,5,526,52601
50906121,5,552,55205
50906198,5,550,550130
50906200,5,548,54802
50906201,5,528,52806
50906296,5,517,51701
50906313,5,526,52601
50906352,5,550,550072
50906383,5,550,550072
50906406,5,550,550130
50906453,5,550,550054
50906590,5,528,52831
50906592,5,528,52831
50906609,5,532,53201
50906726,5,526,52601
50906734,5,550,550072
50906736,5,550,550099
50906739,5,550,550139
50906759,5,526,52601
50906762,5,550,550059
50906763,5,526,52601
50906805,5,514,51405
50906834,5,549,54903
50907068,5,550,550072
50907181,5,550,550002
50907194,3,305,30506
50907199,5,514,51405
50907298,1,114,11401
50907495,5,526,52604
50907543,5,550,550030
50907609,5,527,52712
50907624,5,513,51301
50907658,5,550,550130
50907677,5,527,52718
50907682,5,550,550072
50907683,5,550,550009
50907691,5,527,52718
55003213,5,516,51601
55003214,5,527,52718
55003216,5,527,52718
55003218,5,527,52718
55003219,5,527,52711
55003220,5,527,52703
55003222,5,526,52601
55003223,5,526,52601
55003224,5,526,52603
55003225,5,528,52823
55003226,5,528,52831
55003228,5,528,52830
55003230,5,528,52830
55003239,5,528,52830
55003241,5,526,52601
55003244,5,542,54208
55003245,5,542,54208
55003247,5,550,550072
55003252,5,550,550072
55003254,5,527,52703
55003257,5,550,550072
55003258,5,550,550072
55003260,6,617,61701
55003261,5,552,55201
55003262,5,550,550130
55003263,5,550,550130
55003265,5,550,550125
55003266,5,526,52606
55003268,5,550,550058
55003269,5,550,550058
55003273,5,550,550059
55003278,5,550,550074
55003281,5,550,550074
55003285,5,550,550058
55003286,5,550,550115
55003296,5,550,550115
55003298,5,550,550074
55003305,5,550,550059
55003307,5,550,550035
55003308,5,550,550130
55003311,5,550,550009
55003314,5,526,52601
55003318,5,527,52709
55003319,5,527,52717
55003331,5,527,52718
55003332,5,526,52601
55003334,5,528,52823
55003338,5,527,52718
55003339,5,527,52718
55003340,5,527,52718
55003348,5,527,52718
55003349,5,527,52718
55003355,5,527,52718
55003357,5,526,52603
55003358,5,527,52711
55003360,5,526,52601
55003361,5,526,52601
55003364,5,550,550058
55003365,5,550,550058
55003366,5,550,550058
55003367,5,550,550059
55003370,5,550,550074
55003371,5,550,550074
55003372,5,550,550074
55003375,5,550,550074
55003378,5,550,550066
55003379,5,550,550075
55003380,5,550,550075
55003390,5,550,550072
55003392,5,550,550072
55003395,5,550,550119
55003396,5,550,550119
55003397,5,550,550118
55003401,5,550,550130
55003403,5,550,550009
55003405,5,549,54903
55003407,5,544,54403
55003408,5,552,55202
55003414,5,550,550140
55003416,5,550,550138
55003417,5,550,550021
55003418,5,550,550130
55003419,5,550,550074
55003420,5,550,550059
55003422,5,550,550130
55003424,5,550,550130
55003425,5,543,54303
55003426,5,527,52718
55003428,5,550,550125
55003430,5,550,550074
55003438,5,550,550130
55003439,5,550,550130
55003441,5,550,550072
55003442,5,550,550021
55003443,5,550,550021
55003449,5,528,52831
55003453,5,552,55205
55003458,5,550,550059
55003460,5,550,550058
55003461,5,550,550058
55003463,5,550,550058
55003467,5,550,550075
55003475,5,550,550074
55003479,5,550,550059
55003480,5,550,550075
55003485,5,550,550114
55003486,5,550,550021
55003487,5,550,550074
55003489,5,552,55205
55003495,5,550,550075
55003499,5,550,550114
55003500,5,527,52718
55003503,5,550,550074
55003504,5,550,550058
55003510,5,547,54703
55003515,5,520,52005
55003516,5,550,550074
55003517,5,550,550009
55003520,5,544,54404
55003521,5,542,54208
55003523,5,550,550072
55003525,5,550,550072
55003530,5,550,550050
55003531,5,550,550124
55003533,5,550,550072
55003535,5,528,52823
55003537,5,528,52830
55003538,5,528,52830
55003542,5,550,550072
55003543,5,550,550072
55003546,5,550,550072
55003551,5,550,550072
55003554,5,528,52830
55003559,5,550,550125
55003565,5,550,550125
55003566,5,550,550075
55003567,5,550,550050
55003570,5,550,550114
55003573,5,550,550072
55003578,5,550,550009
55003584,5,527,52708
55003589,5,550,550011
55003595,5,527,52708
55003599,5,550,550058
55003604,5,550,550072
55003610,5,550,550072
55003612,5,550,550072
55003613,5,550,550072
55003617,5,541,54103
55003623,5,527,52718
55003630,5,527,52718
55003631,5,527,52718
55003636,5,550,550072
55003637,5,528,52830
55003653,5,541,54103
55003661,5,550,550074
55003662,5,550,550121
55003675,5,550,550074
55003676,5,550,550125
55003679,5,550,550074
55003680,5,552,55201
55003682,5,550,550072
55003689,5,550,550125
55003690,5,550,550059
55003693,5,543,54305
55003695,5,550,550066
55003696,5,550,550074
55003698,5,550,550059
55003702,5,527,52718
55003705,5,550,550009
55003706,5,550,550009
55003707,5,550,550009
55003710,5,550,550130
55003719,5,526,52601
55003727,5,526,52601
55003732,5,526,52603
55003733,5,526,52603
55003736,5,550,550139
55003737,5,550,550058
55003739,5,550,550072
55003741,5,549,54903
55003742,5,528,52831
55003748,5,541,54104
55003749,5,541,54104
55003751,5,550,550127
55003753,5,528,52822
55003755,5,550,550072
55003770,5,550,550014
55003771,5,527,52722
55003772,5,550,550046
55003774,5,550,550119
55003775,5,550,550139
55003776,5,550,550058
55003790,5,528,52803
55003800,5,542,54208
55003807,5,528,52830
55003814,5,552,55202
55003821,5,550,550066
55003823,5,528,52830
55003824,5,528,52830
55003833,5,550,550058
55003834,5,528,52824
55003835,5,527,52717
55003837,5,528,52830
55003838,5,528,52831
55003841,5,541,54103
