art,klasse,ordnung,familie
3010203,3,301,30110
3010302,3,301,30103
3010825,3,301,30107
3030101,3,305,30506
3030104,3,305,30506
3030106,3,305,30506
3030108,3,305,30506
3030117,3,305,30506
3030210,3,305,30504
3030422,3,305,30513
3030427,3,305,30513
3030503,3,305,30528
3030504,3,305,30528
3030515,3,305,30528
3030521,3,305,30528
3030527,3,305,30528
3030529,3,305,30528
3030531,3,305,30528
3030534,3,305,30528
3030537,3,305,30528
3030602,3,305,30524
3030609,3,305,30524
3030610,3,305,30524
3030613,3,305,30524
3030614,3,305,30524
3030619,3,305,30524
3030621,3,305,30524
3030623,3,305,30524
3030624,3,305,30524
3030625,3,305,30524
3030711,3,305,30527
3030715,3,305,30527
3040712,3,303,30332
3040805,3,303,30330
3041013,3,303,30328
3070502,4,403,40325
3070601,4,403,40323
3070805,4,403,40336
3070806,4,403,40336
3070807,4,403,40336
3070808,4,403,40336
3070810,4,403,40336
21102429,3,305,30513
21102787,3,303,30330
21103030,3,305,30504
21103194,3,305,30524
21103316,3,305,30528
21103317,3,305,30528
21103321,3,305,30528
50901693,3,305,30528
50901716,3,305,30527
50903272,3,305,30524
50903511,3,305,30524
50904571,3,305,30528
50905367,3,305,30528
50906767,3,305,30528
50907071,3,303,30343
55003265,5,550,550125
55003281,5,550,550074
55003372,5,550,550074
55005440,6,612,61204
55005616,6,612,61204
55007187,3,305,30528
