art,klasse,ordnung,familie
1070104,1,108,10802
1070106,1,108,10802
1070111,1,108,10802
1070116,1,108,10802
1070404,1,108,10813
1070406,1,108,10813
1070408,1,108,10813
1070412,1,108,10813
1070418,1,108,10813
1070419,1,108,10813
1070421,1,108,10813
1070508,1,108,10812
1070802,1,108,10814
1070811,1,108,10814
1070818,1,108,10814
1070822,1,108,10814
1070908,1,108,10817
1071005,1,108,10815
1071111,1,108,10818
1100902,1,113,11319
2090203,2,207,20702
2090218,2,207,20702
2120328,2,219,21904
2130210,2,244,24402
2130318,2,244,24413
2130509,2,244,24415
2130525,2,244,24417
2130610,2,244,24409
2130651,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130820,2,244,24407
2130835,2,244,24407
2130903,2,244,24405
2130908,2,244,24405
2140202,2,214,21401
2140213,2,214,21401
2140215,2,214,21401
2140218,2,214,21401
2150228,2,235,23503
2210207,2,241,24103
2210216,2,241,24103
3010604,3,301,30105
3010623,3,301,30105
3010625,3,301,30105
3010808,3,301,30107
3010813,3,301,30107
3010815,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
3030101,3,305,30506
3030424,3,305,30513
3040111,3,303,30303
3040301,3,303,30313
3041001,3,303,30328
3050209,3,306,30601
5020201,6,602,60204
5020202,6,602,60204
21102241,6,602,60204
21102570,2,244,24406
21102705,6,610,61002
21103653,2,250,250179
50901858,6,609,60904
50903232,2,250,250151
50903287,3,303,30313
50903656,3,303,30313
55008456,6,602,60205
