art,klasse,ordnung,familie
1100401,1,113,11339
1120304,1,115,11512
1120420,1,115,11513
1120603,1,115,11504
2050207,2,229,22901
2080116,2,234,23405
2080117,2,234,23405
2080119,2,234,23404
2080203,2,234,23408
2080211,2,234,23410
2080216,2,234,23408
2080221,2,234,23413
2080303,2,243,24303
2080304,2,243,24303
2080305,2,243,24301
2080310,2,243,24303
2080315,2,243,24303
2080317,2,243,24303
2080323,2,243,24303
2080411,2,234,23414
2080507,2,234,23401
2100102,2,242,24201
2130835,2,244,24407
2150102,2,235,23501
2150106,2,235,23501
2150202,2,235,23507
2150207,2,235,23506
2150210,2,235,23507
2150211,2,235,23507
2150214,2,235,23503
2150216,2,235,23502
2150217,2,235,23506
2150235,2,235,23507
2150303,2,235,23505
2150307,2,235,23504
2150308,2,235,23505
2150309,2,235,23504
2200605,2,240,24003
2223207,2,250,250072
3010604,3,301,30105
3030209,3,305,30504
3040111,3,303,30303
5030201,6,603,60302
50901153,2,234,23410
50901750,2,234,23412
50904422,2,235,23506
50907046,2,234,23408
