art,klasse,ordnung,familie
1100107,1,113,11304
1100707,1,113,11311
1100902,1,113,11319
1120115,1,115,11509
1120407,1,115,11514
1120413,1,115,11514
1120603,1,115,11504
1120806,1,115,11507
1120807,1,115,11507
1160411,1,121,12110
1160412,1,121,12109
1160413,1,121,12109
1160424,1,121,12110
1160709,1,121,12112
1161019,1,121,12124
2050109,2,231,23102
2050207,2,229,22901
2070704,2,206,20612
2070720,2,206,20612
2070809,2,206,20611
2070905,2,206,20613
2070906,2,206,20613
2071108,2,206,20614
2090402,2,207,20706
2100407,2,220,22005
2120311,2,219,21901
2130110,2,244,24420
2130304,2,244,24413
2130305,2,244,24414
2130322,2,244,24414
2150207,2,235,23506
2150208,2,235,23503
2150210,2,235,23507
2150212,2,235,23506
2150225,2,235,23507
2223204,2,250,250072
2223206,2,250,250072
3010813,3,301,30107
3030101,3,305,30506
3030113,3,305,30506
3030209,3,305,30504
3030424,3,305,30513
3030429,3,305,30513
3040213,3,303,30310
3040402,3,303,30319
3040608,3,303,30338
3070102,4,403,40303
5010109,6,601,60101
5020201,6,602,60204
5040205,6,604,60402
5040206,6,604,60402
5050107,6,605,60501
5050502,6,605,60505
5050521,6,605,60505
5050524,6,605,60505
5050613,6,605,60506
5050619,6,605,60506
5060203,6,606,60602
5070212,6,607,60702
21102895,2,206,20612
21103172,6,606,60601
50905839,3,301,30105
