art,klasse,ordnung,familie
1070608,1,108,10815
1070706,1,108,10815
1100707,1,113,11311
1120121,1,115,11509
1120304,1,115,11512
1120812,1,115,11507
1120818,1,115,11507
1120821,1,115,11507
1120905,1,115,11508
1120911,1,115,11508
1120920,1,115,11508
1120921,1,115,11508
1150102,1,120,12001
1160301,1,121,12104
1160430,1,121,12110
1160433,1,121,12110
1161016,1,121,12124
1161023,1,121,12124
2010102,2,202,20201
2070404,2,206,20608
2070406,2,206,20608
2090603,2,207,20710
5030102,6,603,60301
5040112,6,604,60401
5040202,6,604,60402
5050301,6,605,60503
5050303,6,605,60503
5050413,6,605,60504
5050426,6,605,60504
5050429,6,605,60504
5050502,6,605,60505
5050611,6,605,60506
5050617,6,605,60506
5050618,6,605,60506
5050627,6,605,60506
50901199,6,605,60504
50904953,6,608,60801
55005969,6,605,60504
