art,klasse,ordnung,familie
1020604,1,102,10213
1040109,1,106,10608
1070111,1,108,10802
1070406,1,108,10813
1070505,1,108,10812
1070508,1,108,10812
1070603,1,108,10815
1070802,1,108,10814
1070810,1,108,10814
1070910,1,108,10817
1071103,1,108,10818
1071205,1,108,10819
1080101,1,109,10901
1080201,1,109,10904
1100120,1,113,11309
1100505,1,113,11314
1100510,1,113,11314
1100707,1,113,11311
1120102,1,115,11509
1120118,1,115,11509
1120205,1,115,11510
1120306,1,115,11511
1120411,1,115,11514
1120603,1,115,11504
1120806,1,115,11507
1120818,1,115,11507
1120821,1,115,11507
1120826,1,115,11507
1120901,1,115,11507
1120906,1,115,11508
1120919,1,115,11508
1120923,1,115,11508
1130101,1,115,11515
1130303,1,115,11517
1140107,1,119,11901
1150102,1,120,12001
1150110,1,120,12001
1150204,1,120,12002
1160202,1,121,12103
1160407,1,121,12108
1160411,1,121,12110
1160605,1,121,12105
1160801,1,121,12116
1160808,1,121,12117
1160817,1,121,12116
1160829,1,121,12114
1161015,1,121,12124
2010102,2,202,20201
2010104,2,201,20101
2010202,2,204,20401
2010203,2,204,20401
2020102,2,227,22701
2050109,2,231,23102
2050202,2,229,22901
2050207,2,229,22901
2050401,2,231,23103
2050503,2,231,23101
2050504,2,231,23101
2050510,2,231,23101
2050511,2,231,23101
2050512,2,231,23101
2050515,2,231,23101
2050517,2,231,23101
2050604,2,222,22201
2050605,2,222,22201
2070309,2,206,20603
2070402,2,206,20608
2070404,2,206,20608
2070503,2,206,20607
2070508,2,206,20607
2070510,2,206,20606
2070511,2,206,20607
2070514,2,206,20607
2070520,2,206,20607
2070524,2,206,20607
2070525,2,206,20607
2070526,2,206,20607
2070605,2,206,20609
2070613,2,206,20609
2070617,2,206,20609
2070618,2,206,20609
2070621,2,206,20609
2070708,2,206,20612
2070716,2,206,20612
2070734,2,206,20612
2070738,2,206,20612
2070802,2,206,20611
2070803,2,206,20611
2070808,2,206,20611
2070809,2,206,20611
2070810,2,206,20612
2070908,2,206,20613
2080103,2,234,23407
2080119,2,234,23404
2080216,2,234,23408
2080406,2,234,23414
2080408,2,234,23414
2080409,2,234,23414
2080411,2,234,23414
2080412,2,234,23414
2080415,2,234,23414
2080502,2,234,23401
2080601,2,234,23402
2090102,2,207,20704
2090529,2,207,20707
2090603,2,207,20710
2090606,2,207,20703
2090611,2,207,20703
2090614,2,207,20710
2090702,2,207,20709
2090709,2,207,20709
2090710,2,207,20709
2090712,2,207,20709
2090719,2,207,20709
2090728,2,207,20709
2090731,2,207,20709
2090734,2,207,20709
2100403,2,220,22005
2100407,2,220,22005
2110906,2,223,22308
2110914,2,223,22308
2120106,2,219,21908
2120115,2,219,21908
2120202,2,219,21905
2120206,2,219,21904
2120213,2,219,21905
2120220,2,219,21907
2120305,2,219,21904
2120308,2,219,21906
2120313,2,219,21906
2120317,2,219,21905
2120328,2,219,21904
2130101,2,244,24420
2130114,2,244,24420
2130208,2,244,24402
2130209,2,244,24402
2130210,2,244,24402
2130314,2,244,24413
2130409,2,244,24401
2130516,2,244,24417
2130613,2,244,24408
2130701,2,244,24406
2130704,2,244,24406
2130706,2,244,24406
2130710,2,244,24406
2130824,2,244,24407
2130920,2,244,24405
2140103,2,216,21601
2140208,2,214,21401
2140211,2,214,21401
2140212,2,214,21401
2140213,2,214,21401
2150104,2,235,23501
2150211,2,235,23507
2150216,2,235,23502
2150233,2,235,23507
2200102,2,239,23904
2200106,2,239,23904
2200107,2,239,23904
2200112,2,239,23904
2200120,2,239,23904
2200126,2,239,23903
2200129,2,239,23904
2200204,2,240,24001
2200205,2,240,24001
2200401,2,240,24006
2200402,2,240,24006
2200601,2,240,24003
2210214,2,241,24103
2220607,2,250,250094
2222001,2,250,250031
2222207,2,250,250178
2222623,2,250,250150
2222624,2,250,250150
2222706,2,250,250151
2222738,2,250,250151
2222802,2,250,250135
2222804,2,250,250135
2222806,2,250,250135
2222810,2,250,250135
2222812,2,250,250135
2222813,2,250,250135
2222820,2,250,250135
2222842,2,250,250135
2223207,2,250,250072
2223219,2,250,250072
2223221,2,250,250072
3010604,3,301,30105
3010623,3,301,30105
3010625,3,301,30105
3010711,3,301,30106
3010802,3,301,30107
3010803,3,301,30107
3010805,3,301,30107
3010808,3,301,30107
3010825,3,301,30107
3010827,3,301,30107
3030101,3,305,30506
3030104,3,305,30506
3030109,3,305,30506
3030117,3,305,30506
3030204,3,305,30504
3030207,3,305,30504
3040305,3,303,30316
3040509,3,303,30320
3040512,3,303,30321
3040707,3,303,30332
3040712,3,303,30332
3040802,3,303,30343
3041112,3,303,30344
3050106,3,306,30602
3050206,3,306,30601
3070301,4,403,40328
5040102,6,604,60401
5040112,6,604,60401
5050303,6,605,60503
5050304,6,605,60503
5050502,6,605,60505
5050613,6,605,60506
21102238,2,244,24406
21102402,2,239,23904
21102705,6,610,61002
21102895,2,206,20612
21103653,2,250,250179
50901976,6,609,60904
50902997,2,244,24402
50903712,2,239,23904
50904946,6,607,60705
50905393,1,114,11401
50905443,2,244,24402
50905841,3,301,30105
50907377,2,241,24103
55005616,6,612,61204
55006516,1,114,11401
55006812,2,250,250072
55007297,6,604,60401
