art,klasse,ordnung,familie
1100105,1,113,11305
1100304,1,113,11335
1100322,1,113,11336
1100324,1,113,11335
1120102,1,115,11509
1120110,1,115,11509
1120113,1,115,11509
1120121,1,115,11509
1120205,1,115,11510
1120304,1,115,11512
1120405,1,115,11514
1120406,1,115,11514
1120407,1,115,11514
1120422,1,115,11514
1120806,1,115,11507
1120807,1,115,11507
1120813,1,115,11507
1150109,1,120,12001
1160105,1,121,12101
1160412,1,121,12109
1160413,1,121,12109
1160421,1,121,12110
1160423,1,121,12110
1160424,1,121,12110
1160709,1,121,12112
1161019,1,121,12124
2050207,2,229,22901
2050215,2,229,22901
2070402,2,206,20608
2070507,2,206,20607
2070906,2,206,20613
2071113,2,206,20614
2080114,2,234,23404
2080116,2,234,23405
2080117,2,234,23405
2080119,2,234,23404
2080203,2,234,23408
2080207,2,234,23408
2080208,2,234,23408
2080211,2,234,23410
2080216,2,234,23408
2080217,2,234,23409
2080304,2,243,24303
2080308,2,243,24303
2080405,2,234,23414
2080406,2,234,23414
2080412,2,234,23414
2080414,2,234,23414
2090524,2,207,20707
2090603,2,207,20710
2150105,2,235,23501
2150207,2,235,23506
2150210,2,235,23507
2150225,2,235,23507
2150227,2,235,23503
2150234,2,235,23506
2150303,2,235,23505
3030401,3,305,30513
5030201,6,603,60302
5050502,6,605,60505
5050617,6,605,60506
21102420,6,604,60401
21102713,2,243,24303
21103039,2,235,23506
21103173,6,607,60702
21103605,6,604,60401
50903201,6,605,60505
50904611,6,605,60506
50906754,2,243,24303
50907613,1,121,12112
