art,klasse,ordnung,familie
1010102,1,101,10101
1020201,1,102,10202
1020203,1,102,10202
1020302,1,102,10211
1020303,1,102,10210
1020401,1,102,10208
1020602,1,102,10213
1020604,1,102,10213
1020607,1,102,10213
1020608,1,102,10212
1020611,1,102,10213
1020614,1,102,10213
1020615,1,102,10213
1020623,1,102,10213
1020625,1,102,10212
1070111,1,108,10802
1070406,1,108,10813
1070520,1,108,10812
1070916,1,108,10817
1071205,1,108,10819
1071208,1,108,10819
1100434,1,113,11342
1100510,1,113,11314
1120118,1,115,11509
1120306,1,115,11511
1120411,1,115,11514
1120502,1,115,11503
1120603,1,115,11504
1120808,1,115,11507
1120905,1,115,11508
1120923,1,115,11508
1130101,1,115,11515
1150202,1,120,12002
1160202,1,121,12103
1160602,1,121,12105
1160813,1,121,12114
2010105,2,201,20101
2010202,2,204,20401
2010203,2,204,20401
2020110,2,227,22701
2040102,2,231,23105
2040201,2,230,23004
2050102,2,231,23102
2070601,2,206,20604
2070617,2,206,20609
2070621,2,206,20609
2080108,2,234,23405
2080501,2,234,23401
2090301,2,207,20701
2090501,2,207,20708
2090505,2,207,20707
2090519,2,207,20708
2090609,2,207,20703
2090709,2,207,20709
2090712,2,207,20709
2110401,2,223,22302
2120106,2,219,21908
2120111,2,219,21908
2120206,2,219,21904
2120209,2,219,21904
2120303,2,219,21904
2120308,2,219,21906
2120317,2,219,21905
2130121,2,244,24420
2130152,2,244,24420
2130157,2,244,24420
2130208,2,244,24402
2130216,2,244,24402
2130302,2,244,24414
2130326,2,244,24412
2130328,2,244,24414
2130330,2,244,24413
2130336,2,244,24413
2130405,2,244,24415
2130906,2,244,24405
2160101,2,211,21101
2220607,2,250,250094
2221111,2,250,250142
2222702,2,250,250151
2222706,2,250,250151
2222723,2,250,250151
2222726,2,250,250151
2222738,2,250,250151
2222765,2,250,250151
2222834,2,250,250135
2223111,2,250,250028
3010115,3,301,30112
3010301,3,301,30103
3010627,3,301,30105
3010713,3,301,30106
3010803,3,301,30107
3010811,3,301,30107
3010826,3,301,30107
3020101,3,302,30201
3030101,3,305,30506
3030201,3,305,30504
3030206,3,305,30504
3030207,3,305,30504
3030210,3,305,30504
3030213,3,305,30504
3030222,3,305,30504
3030504,3,305,30528
3030508,3,305,30528
3030604,3,305,30524
3030607,3,305,30524
3030613,3,305,30524
3040121,3,303,30303
3040125,3,303,30311
3040312,3,303,30316
3040402,3,303,30319
3040511,3,303,30324
3040721,3,303,30332
3041105,3,303,30344
3041113,3,303,30344
3041303,3,303,30342
3050204,3,306,30601
3070301,4,403,40328
3070506,4,403,40326
3070510,4,403,40326
5020101,6,602,60202
5020201,6,602,60204
5030102,6,603,60301
5050301,6,605,60503
21102267,3,303,30332
21102370,2,244,24420
21102968,2,206,20615
21103059,1,102,10202
21103154,3,301,30107
21103173,6,607,60702
21103203,2,219,21908
21103301,3,305,30524
21103306,3,305,30504
21103651,2,220,22003
50901271,2,206,20603
50901313,2,219,21901
50901419,2,250,250050
50901448,2,227,22701
50901527,1,120,12001
50901591,2,250,250026
50901604,2,250,250151
50901954,3,305,30504
50902055,2,244,24402
50902063,1,102,10204
50902228,2,244,24402
50902698,1,102,10213
50902815,2,250,250065
50902821,2,235,23502
50902896,2,250,250050
50902983,2,240,24006
50903005,2,204,20401
50903201,6,605,60505
50903235,3,303,30332
50903273,3,305,30524
50903323,1,101,10101
50903421,3,303,30316
50903543,2,219,21908
50903574,6,615,61501
50903707,2,250,250031
50903722,3,305,30504
50904018,1,102,10207
50904123,2,250,250005
50904143,2,235,23501
50904484,2,250,250031
50904611,6,605,60506
50904725,4,403,40316
50905173,2,250,250104
50905477,4,403,40316
50905841,3,301,30105
50905844,3,301,30105
50906350,2,250,250030
50906372,3,303,30324
50906892,1,115,11510
50907088,2,235,23502
50907271,4,403,40326
50907556,3,305,30504
55005797,2,223,22308
55005798,2,223,22308
55005969,6,605,60504
55005975,2,223,22307
55006027,1,102,10213
55006656,2,219,21908
55006986,3,303,30316
55007156,2,250,250042
55007218,3,303,30325
55007942,3,301,30112
55008582,3,303,30316
55008758,2,219,21901
55009113,1,115,11515
55009299,2,231,23101
55010207,1,101,10102
55010234,1,115,11515
55010245,3,303,30303
55010339,3,303,30332
55010360,2,235,23502
55010408,1,106,10610
55010431,2,250,250030
55010432,2,250,250079
55010434,2,240,24003
55010515,4,403,40326
55010562,4,403,40326
55010563,4,403,40326
55010564,3,301,30112
55010565,3,303,30332
55010567,2,250,250068
55011041,3,303,30333
55011524,3,303,30344
55011587,2,234,23409
55011827,2,244,24418
55012789,2,234,23410
55012806,2,219,21906
55012807,2,219,21906
55013081,3,305,30524
55013497,2,250,250104
55013498,2,250,250060
55013508,3,303,30332
55013510,2,250,250031
55013608,3,303,30316
55013939,3,303,30316
55014497,2,250,250095
55014758,3,305,30528
