art,klasse,ordnung,familie
1020403,1,102,10207
1020604,1,102,10213
1020611,1,102,10213
1020614,1,102,10213
1030108,1,104,10403
1040107,1,106,10608
1070111,1,108,10802
1070119,1,108,10802
1070120,1,108,10802
1070501,1,108,10812
1070505,1,108,10812
1070522,1,108,10812
1071111,1,108,10818
1080102,1,109,10901
1080201,1,109,10904
1080304,1,110,11001
1100139,1,113,11309
1100202,1,113,11326
1100505,1,113,11314
1100508,1,113,11316
1100510,1,113,11314
1100608,1,113,11313
1120118,1,115,11509
1120121,1,115,11509
1120304,1,115,11512
1120307,1,115,11512
1120409,1,115,11514
1120411,1,115,11514
1120430,1,115,11514
1120502,1,115,11503
1120811,1,115,11507
1120812,1,115,11507
1120826,1,115,11507
1160102,1,121,12101
1160103,1,121,12102
1160106,1,121,12101
1160407,1,121,12108
1160411,1,121,12110
1160438,1,121,12109
1160704,1,121,12112
1160804,1,121,12114
1160811,1,121,12113
1160824,1,121,12114
1211520,1,121,12115
2010105,2,201,20101
2010202,2,204,20401
2020102,2,227,22701
2050606,2,222,22201
2070101,2,206,20601
2070508,2,206,20607
2080208,2,234,23408
2080212,2,234,23408
2080213,2,234,23408
2080503,2,234,23401
2090213,2,207,20702
2090603,2,207,20710
2090609,2,207,20703
2090712,2,207,20709
2100102,2,242,24201
2100403,2,220,22005
2130220,2,244,24402
2130405,2,244,24415
2130613,2,244,24408
2130704,2,244,24406
2150204,2,235,23506
2200126,2,239,23903
2200131,2,239,23904
2200605,2,240,24003
2210213,2,241,24103
2223220,2,250,250072
3010301,3,301,30103
3010815,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
3030204,3,305,30504
3030209,3,305,30504
3040305,3,303,30316
3040402,3,303,30319
3040707,3,303,30332
3040802,3,303,30343
3041303,3,303,30342
3050106,3,306,30602
3060501,4,402,40204
3070201,4,403,40371
3070301,4,403,40328
5010102,6,601,60101
5030106,6,603,60301
5040209,6,604,60402
5050301,6,605,60503
5050302,6,605,60503
5050303,6,605,60503
5050413,6,605,60504
5050426,6,605,60504
5050430,6,605,60504
5050501,6,605,60505
5080107,6,608,60801
21102348,6,605,60501
21102351,1,113,11304
21102570,2,244,24406
21102823,6,601,60101
50901010,6,609,60905
50901527,1,120,12001
50901898,6,603,60301
50902216,2,244,24405
50902219,2,235,23507
50902414,6,605,60506
50903210,1,113,11312
50904186,6,607,60701
50904998,1,115,11509
50905883,3,305,30528
50906095,6,604,60401
55005739,3,303,30344
55005969,6,605,60504
55007328,6,603,60301
55009909,6,601,60101
55011283,6,605,60505
55012453,6,605,60506
55013655,6,603,60301
55014158,6,605,60505
